param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
81 0.24561679999999997 0.19132685 0.16590859999999996 0.010870145 0.10835824999999999 0.18875284999999997 0.23248224999999997 0.20027864999999997 0.2224937 0.18948215 0.20503339999999998 0.09779769999999999 0.19305714999999998 0.16580135 0.27017705 0.12987975 0.07617609999999998 0.08463454999999999 0.24100504999999997 0.19142694999999996 0.10259535 0.11715275 0.2093377 0.20075055 0.18360484999999999 0.09016865 0.191334 0.19484464999999998 0.2360215 0.21786764999999997 0.14069769999999998 0.14649635 0.10907325 0.18472024999999997 0.2110251 0.16324879999999997 0.17985109999999999 0.20189454999999998 0.09016865 0.20238789999999998 0.08823814999999999 0.23684375 0.054242759999999994 0.18676514999999996 0.09016865 0.298012 0.09016865 0.0938652 0.19650344999999997 0.30581264999999996 0.13557114999999997 0.04734801499999999 0.21307715 0.010870145 0.08798789999999998 0.1902615 0.2368652 0.05542751499999999 0.26043875 0.1416701 0.17359485 0.023366915 0.2405975 0.16359199999999996 0.27017705 0.18918899999999997 0.07617609999999998 0.13918905 0.26500759999999995 0.22918609999999998 0.174317 0.048816624999999995 0.16469309999999998 0.16447859999999997 0.18961084999999997 0.09016865 0.18391944999999998 0.18326879999999998 0.23760879999999998 0.22010559999999996 0.0 0.08800935 0.15456869999999998 0.22255804999999998 0.19348615 0.21631609999999998 0.1846988 0.10208769999999999 0.09016865 0.10592009999999999 0.1246674 0.24861979999999997 0.026334165 0.2438293 0.09016865 0.14915615 0.09016865 0.13998985 0.19514494999999998 0.066155375 0.0 0.0 0.2356926 0.0964106 0.21452859999999999 0.12885015 0.12885015 0.0964106 0.21452859999999999 0.2558842 0.12885015 0.2356926 0.0964106 0.21452859999999999 0.2558842 0.12885015 0.2356926
82 0.16156854999999998 0.14696109999999998 0.11503635 0.08447724999999999 0.10441144999999999 0.10470459999999998 0.14843399999999998 0.11623039999999998 0.13844544999999997 0.10543389999999998 0.12098514999999999 0.10412544999999998 0.10900889999999999 0.1454596 0.1861288 0.0790075 0.07249385 0.0809523 0.15695679999999998 0.1073787 0.07875009999999999 0.11347049999999999 0.12528945 0.1167023 0.09956374999999999 0.03750747 0.14696824999999997 0.1504789 0.15197325 0.13381939999999998 0.05664658999999999 0.09562409999999999 0.08379799999999998 0.12369499999999999 0.12697685 0.15956655 0.11882584999999998 0.1178463 0.03750747 0.11833964999999999 0.063392615 0.1527955 0.07146710999999999 0.1257399 0.03750747 0.21396374999999998 0.03750747 0.11270545 0.11245519999999999 0.22176439999999997 0.11989119999999999 0.08663654999999999 0.1290289 0.08447724999999999 0.063139505 0.10621325 0.15281695 0.07791354999999998 0.17639049999999998 0.057622564999999994 0.1532531 0.09697544999999999 0.15654924999999997 0.11922624999999999 0.1861288 0.12816375 0.07249385 0.0883168 0.18095935 0.14513784999999998 0.09026875 0.06343837499999999 0.1203345 0.08043035 0.10556259999999999 0.03750747 0.0998712 0.09922054999999999 0.15356055 0.15908034999999998 0.0791505 0.0 0.13422694999999998 0.1385098 0.10943789999999999 0.13226785 0.12367355 0.09840544999999999 0.03750747 0.02187328 0.10189464999999999 0.16457154999999998 0.09994269999999998 0.19660354999999996 0.03750747 0.06511004499999999 0.03750747 0.08911759999999999 0.11109669999999999 0.08078069999999998 0.0 0.0 0.15164434999999998 0.05958738499999999 0.13048035 0.07797789999999999 0.07797789999999999 0.05958738499999999 0.13048035 0.17183595 0.07797789999999999 0.15164434999999998 0.05958738499999999 0.13048035 0.17183595 0.07797789999999999 0.15164434999999998
83 0.1558414 0.059863374999999996 0.0949377 0.15668509999999997 0.06414979999999999 0.11070345 0.14270685 0.10027875 0.10154429999999999 0.14446575 0.1253395 0.09532379999999999 0.11336324999999998 0.014322164999999998 0.18619314999999997 0.07578285 0.13140269999999998 0.09138415 0.14722564999999999 0.11173304999999999 0.07055905999999999 0.07242234999999998 0.12964379999999998 0.12105664999999999 0.13858844999999997 0.12723425 0.059875529999999996 0.063386895 0.1462461 0.11786775 0.14315730000000002 0.09239945 0.06612963499999999 0.08943934999999999 0.11102519999999999 0.052524615 0.0845702 0.12220065 0.12723425 0.12925055 0.09005425 0.15139409999999998 0.1552551 0.09148425 0.12723425 0.1770626 0.12723425 0.0903188 0.11680954999999998 0.18486325 0.022357335 0.17042739999999998 0.13338324999999998 0.15668509999999997 0.08615035 0.11221209999999998 0.1470898 0.1501214 0.13948934999999998 0.1441297 0.022117809999999998 0.16918329999999998 0.1508221 0.06831038499999999 0.18619314999999997 0.09390809999999998 0.13140269999999998 0.10968815 0.16357769999999996 0.1494922 0.1631201 0.13564264999999998 0.069415775 0.1345487 0.12450295 0.12723425 0.10422554999999999 0.10521939999999999 0.1478334 0.0940797 0.15135834999999997 0.12521795 0.0 0.14286415 0.12837825 0.1265407 0.0894179 0.12242229999999998 0.12723425 0.14312869999999997 0.045928025 0.1147289 0.17215054999999999 0.10264539999999998 0.12723425 0.12430274999999999 0.12723425 0.11048894999999999 0.13003705 0.15298854999999997 0.0 0.0 0.1459172 0.09822669999999999 0.13483469999999997 0.11214774999999999 0.11214774999999999 0.09822669999999999 0.13483469999999997 0.1349348 0.11214774999999999 0.1459172 0.09822669999999999 0.13483469999999997 0.1349348 0.11214774999999999 0.1459172
84 0.10123684999999999 0.19116239999999998 0.16896879999999997 0.1980407 0.17035589999999998 0.11930489999999999 0.08810944999999999 0.11103234999999999 0.13324024999999998 0.08564984999999999 0.07652645 0.18135975 0.09822669999999999 0.18966804999999998 0.12401674999999998 0.14495194999999997 0.18605015 0.1614756 0.09484474999999999 0.09660364999999999 0.1541683 0.19071195 0.06317525499999999 0.11150425 0.07977254999999998 0.1446731 0.19117669999999998 0.19468734999999998 0.09164155 0.12862135 0.07182174999999999 0.16156854999999998 0.1497353 0.1246388 0.12177879999999999 0.21521499999999996 0.11977679999999999 0.11264109999999998 0.1446731 0.05014938499999999 0.14020435 0.09067629999999999 0.1850277 0.12669085 0.1446731 0.15992404999999998 0.1446731 0.18993974999999996 0.11118249999999999 0.16773185 0.16409249999999997 0.20019284999999998 0.066910415 0.1980407 0.13994695 0.12082069999999999 0.09248525 0.19147699999999998 0.13186029999999999 0.07259395 0.19746154999999996 0.21053889999999997 0.0962247 0.15606304999999998 0.12401674999999998 0.1291147 0.18605015 0.1414556 0.11884729999999999 0.0830258 0.039235624999999996 0.17699824999999997 0.15717129999999999 0.10883729999999998 0.13561404999999999 0.1446731 0.09859849999999999 0.113828 0.1483625 0.16267679999999998 0.19270679999999998 0.11752454999999999 0.1784354 0.0 0.1394822 0.12706264999999997 0.12461734999999999 0.1789359 0.1446731 0.1099241 0.1678391 0.1593735 0.21350614999999998 0.20019999999999996 0.1446731 0.12425984999999999 0.1446731 0.14226355 0.141141 0.19433699999999998 0.0 0.0 0.09131264999999998 0.1363934 0.06836329499999999 0.14392235 0.14392235 0.1363934 0.06836329499999999 0.12730575 0.14392235 0.09131264999999998 0.1363934 0.06836329499999999 0.12730575 0.14392235 0.09131264999999998
85 0.1550263 0.08514935 0.032778459999999995 0.14336464999999998 0.06540963 0.061481419999999995 0.1418989 0.1096953 0.1319032 0.10454729999999998 0.11444289999999999 0.0874302 0.10246664999999999 0.08364784999999998 0.17958654999999998 0.051020255 0.11807509999999999 0.08349055 0.1504217 0.1008436 0.060236605 0.07368074999999999 0.1187472 0.11016719999999999 0.09866999999999998 0.07483904999999999 0.0851565 0.08867429999999998 0.14543099999999998 0.1272843 0.08607169999999999 0.033816639999999995 0.05580718 0.07854275 0.12044175 0.10919479999999998 0.07367359999999999 0.11130404999999999 0.07483904999999999 0.11835394999999999 0.070365295 0.14625325 0.13056615 0.0805948 0.07483904999999999 0.20742149999999998 0.07483904999999999 0.09157719999999998 0.10591294999999999 0.21522214999999997 0.05808088 0.14573129999999998 0.12248664999999999 0.14336464999999998 0.07011289999999999 0.062995075 0.14627469999999998 0.1367938 0.16984825 0.0870441 0.09144849999999999 0.1558557 0.15001414999999999 0.057415215 0.17958654999999998 0.08301865 0.11807509999999999 0.04752748 0.1744171 0.13860274999999997 0.11969099999999999 0.12232219999999999 0.058520604999999996 0.0774631 0.062344424999999995 0.07483904999999999 0.09332894999999998 0.056003805 0.14702544999999997 0.11393524999999999 0.13803075 0.06306013999999999 0.07242234999999998 0.1319747 0.0 0.1257256 0.0785213 0.10910185 0.07483904999999999 0.0809666 0.04718857 0.1553838 0.15882294999999996 0.1433003 0.07483904999999999 0.062144939999999996 0.07483904999999999 0.048328995 0.001656226 0.13966094999999998 0.0 0.0 0.14510209999999998 0.066560065 0.1239381 0.049987794999999995 0.049987794999999995 0.066560065 0.1239381 0.1652937 0.049987794999999995 0.14510209999999998 0.066560065 0.1239381 0.1652937 0.049987794999999995 0.14510209999999998
86 0.034721829999999995 0.12464594999999999 0.11618034999999999 0.20831524999999998 0.13937495 0.07938645 0.021593715 0.0445159 0.06672666 0.062819185 0.04368864499999999 0.17054894999999998 0.03171168 0.12315159999999999 0.065078585 0.13441999999999998 0.1963247 0.1666093 0.035908015 0.030087199999999998 0.14363635 0.1476475 0.047997235 0.044988515 0.05694403 0.15494765 0.12466025 0.12817089999999998 0.025126529999999998 0.0621049 0.0820963 0.11721709999999999 0.1392105 0.05812663999999999 0.05526306499999999 0.14869854999999998 0.053258204999999996 0.04612751 0.15494765 0.047600409999999996 0.1504789 0.031740994999999994 0.19530224999999998 0.060174399999999996 0.15494765 0.1009866 0.15494765 0.16553679999999998 0.08549254999999999 0.1087944 0.0975832 0.21046739999999997 0.043219604999999994 0.20831524999999998 0.15022149999999998 0.08090225 0.02597309 0.20175154999999997 0.07292285 0.0828685 0.13094509999999998 0.22081344999999997 0.029707535 0.08955374999999999 0.065078585 0.06259896499999999 0.1963247 0.13093079999999999 0.05990841999999999 0.05197406499999999 0.08147424999999998 0.1872728 0.09065485 0.10323885 0.09569559999999999 0.15494765 0.07290855 0.07390955 0.026720264999999997 0.09616034999999999 0.2029885 0.1277991 0.11191894999999999 0.061217585 0.09957089999999999 0.0 0.058102329999999994 0.18921045 0.15494765 0.12019864999999999 0.12114959999999998 0.09285705 0.22378069999999997 0.13368354999999998 0.15494765 0.1345344 0.15494765 0.1317316 0.10122255 0.20461154999999998 0.0 0.0 0.024799059999999998 0.1466751 0.053185275 0.1333904 0.1333904 0.1466751 0.053185275 0.06837259 0.1333904 0.024799059999999998 0.1466751 0.053185275 0.06837259 0.1333904 0.024799059999999998
87 0.08250384999999999 0.11730289999999999 0.10883729999999998 0.2055482 0.13203189999999998 0.0720434 0.06937931 0.03717428 0.059385755 0.061055279999999996 0.041924739999999995 0.1632059 0.029947774999999996 0.11580854999999998 0.10707124999999999 0.12707695 0.19356479999999998 0.15926625 0.07789924999999999 0.028323294999999995 0.13629329999999998 0.14030445 0.046232615 0.03764761 0.05517940999999999 0.1504646 0.1173172 0.12082784999999999 0.07290855 0.054763994999999996 0.08033739999999999 0.10987404999999999 0.13186745 0.0060266634999999995 0.04792215999999999 0.1413555 0.045917299999999994 0.038786604999999995 0.1504646 0.045836505 0.14599584999999998 0.07373795 0.1925352 0.052833494999999994 0.1504646 0.1349062 0.1504646 0.15819375 0.033395505 0.14270685 0.09024014999999999 0.20770749999999996 0.04996777499999999 0.2055482 0.1457456 0.07355919999999999 0.0737594 0.19898449999999998 0.09733294999999999 0.08110244999999999 0.12360204999999998 0.21804639999999997 0.0774917 0.08221069999999998 0.10707124999999999 0.01049906 0.19356479999999998 0.12358774999999998 0.10190179999999999 0.06608244499999999 0.07970819999999999 0.18450574999999997 0.08331179999999999 0.09589579999999999 0.08835254999999999 0.1504646 0.020810074999999997 0.06656936 0.074503 0.08881729999999999 0.20022145 0.12503204999999998 0.10457589999999999 0.059453679999999995 0.09222785 0.05320886999999999 0.0 0.18472739999999999 0.1504646 0.1174316 0.11380654999999998 0.08551399999999999 0.22101364999999998 0.1263405 0.1504646 0.13005134999999998 0.1504646 0.12438854999999999 0.09388664999999999 0.20184449999999998 0.0 0.0 0.0725868 0.14219205 0.051420654999999996 0.12604734999999997 0.12604734999999997 0.14219205 0.051420654999999996 0.0927784 0.12604734999999997 0.0725868 0.14219205 0.051420654999999996 0.0927784 0.12604734999999997 0.0725868
88 0.21364199999999997 0.1437722 0.11835394999999999 0.053905995 0.0608036 0.14241369999999998 0.20051459999999996 0.168311 0.19052604999999997 0.16123249999999997 0.17306575 0.060252335 0.1610895 0.11824669999999998 0.23820939999999996 0.0823251 0.028619304999999998 0.03707847 0.20903739999999998 0.15945929999999997 0.05503855499999999 0.069598815 0.17737005 0.16878289999999999 0.1553552 0.052478855 0.14377934999999997 0.14729 0.2040467 0.18589999999999998 0.11244805 0.09894169999999998 0.061517884999999994 0.1371656 0.17905745 0.11569415 0.13229644999999998 0.16992689999999996 0.052478855 0.17413825 0.04068349999999999 0.2048761 0.052476709999999996 0.1392105 0.052478855 0.26604435 0.052478855 0.068829475 0.1645358 0.273845 0.0880165 0.06764329 0.18110949999999998 0.053905995 0.040431105 0.14392235 0.20489754999999998 0.047340864999999996 0.22847109999999995 0.11342044999999999 0.1260402 0.066402765 0.20862984999999998 0.11603735 0.23820939999999996 0.14163435 0.028619304999999998 0.09163439999999999 0.23303995 0.19721845 0.14606734999999998 0.03286426 0.11713844999999999 0.11813945 0.1432717 0.052478855 0.1519518 0.13692964999999999 0.20564115 0.17255094999999998 0.048576385 0.067126345 0.10701404999999999 0.1905904 0.14714699999999997 0.18434845 0.13714415 0.0 0.052478855 0.08503495 0.07711275 0.20835814999999996 0.0693693 0.19627464999999997 0.052478855 0.10281699999999999 0.052478855 0.0924352 0.1488058 0.050203725 0.0 0.0 0.20372495 0.048853805 0.18256095 0.08129549999999999 0.08129549999999999 0.048853805 0.18256095 0.22391654999999996 0.08129549999999999 0.20372495 0.048853805 0.18256095 0.22391654999999996 0.08129549999999999 0.20372495
89 0.1777776 0.12830675 0.09638914999999999 0.08935354999999999 0.08575709999999999 0.12044175 0.1646502 0.13243945 0.15465449999999997 0.12164294999999999 0.1371942 0.0891891 0.12521795 0.1268124 0.20233784999999999 0.06035958499999999 0.06363643 0.066018095 0.173173 0.12358774999999998 0.06009718 0.0985413 0.1414985 0.13291134999999998 0.1157728 0.0 0.12832105 0.1318317 0.16818229999999998 0.15002844999999998 0.07285849999999999 0.07697689999999999 0.06514650999999999 0.12170014999999999 0.1431859 0.14463734999999997 0.11683099999999998 0.13405535 0.0 0.1345487 0.044741125 0.16900455 0.0876733 0.12375219999999998 0.0 0.23017279999999998 0.0 0.09776909999999998 0.12866425 0.23797344999999998 0.10123684999999999 0.10284559999999998 0.14523794999999998 0.08935354999999999 0.04448873 0.12195754999999998 0.16902599999999998 0.08278984999999998 0.19259955 0.07383089999999999 0.1346059 0.10185175 0.17275829999999998 0.10057189999999999 0.20233784999999999 0.12617604999999998 0.06363643 0.06966531 0.1971684 0.1613469 0.1064778 0.06831038499999999 0.10168014999999998 0.09617464999999999 0.1213069 0.0 0.11608024999999998 0.11496485 0.1697696 0.15709264999999997 0.08401965 0.020173009999999998 0.11557975 0.15471885 0.12517504999999998 0.1484769 0.12167869999999999 0.08347624999999999 0.0 0.03808233 0.08324744999999999 0.18078059999999999 0.104819 0.18646485 0.0 0.0808522 0.0 0.070466825 0.12683385 0.08564984999999999 0.0 0.0 0.16785339999999999 0.04093589499999999 0.1466894 0.059327124999999994 0.059327124999999994 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999
90 0.15396095 0.157014 0.1250964 0.10238799999999999 0.11447149999999999 0.097097 0.14083355 0.10862995 0.13083785 0.09783345 0.11337755 0.1179035 0.10140129999999999 0.15551964999999998 0.17852835 0.08906755 0.09040459999999999 0.09473034999999999 0.14935635 0.09977824999999999 0.08880299999999999 0.12724855 0.11768899999999999 0.10910185 0.09195615 0.055417505 0.1570283 0.16053894999999999 0.14436564999999998 0.12621895 0.049043995 0.10568414999999999 0.09385804999999998 0.11609454999999999 0.1193764 0.1733446 0.1112254 0.1102387 0.055417505 0.11073919999999998 0.07345195 0.1451879 0.089375 0.11813945 0.055417505 0.20635615 0.055417505 0.12647635 0.10485474999999998 0.21416394999999996 0.12995125 0.10454729999999998 0.12142129999999998 0.10238799999999999 0.07319455 0.09861279999999999 0.1452165 0.0958243 0.16878289999999999 0.05001997 0.16331315 0.1148862 0.1489488 0.1292863 0.17852835 0.12056329999999998 0.09040459999999999 0.09501634999999999 0.17335889999999998 0.13753739999999998 0.08266829999999999 0.08134554999999999 0.1303874 0.07282989999999999 0.09796215 0.055417505 0.09226359999999999 0.0916201 0.14596009999999998 0.15147989999999997 0.09706124999999999 0.02187328 0.14428699999999997 0.13090934999999998 0.10183744999999998 0.1246674 0.11606594999999999 0.11218349999999999 0.055417505 0.0 0.11195469999999999 0.15697109999999997 0.11785345 0.1890031 0.055417505 0.057507449999999995 0.055417505 0.09581715 0.10348909999999999 0.0986843 0.0 0.0 0.14403675 0.06964529 0.12287989999999999 0.08803795 0.08803795 0.06964529 0.12287989999999999 0.1642355 0.08803795 0.14403675 0.06964529 0.12287989999999999 0.1642355 0.08803795 0.14403675
91 0.15255955 0.0826826 0.0692549 0.11655929999999999 0.02159157 0.09734009999999998 0.13943214999999998 0.10722854999999999 0.12943644999999998 0.13110239999999998 0.11197615 0.055195855 0.0999999 0.05715924499999999 0.17711979999999997 0.033228194999999995 0.0912769 0.05125549 0.14795495 0.09837684999999999 0.02800083 0.036753144999999994 0.11628045 0.10770044999999999 0.12523225 0.08467744999999999 0.08268974999999999 0.08620755 0.14296425 0.12481754999999999 0.11861134999999999 0.049843364999999994 0.023571405 0.076076 0.11797499999999998 0.08270405 0.07120828 0.10883729999999998 0.08467744999999999 0.1158872 0.04749601999999999 0.14378649999999998 0.11512929999999999 0.07812804999999999 0.08467744999999999 0.20495474999999996 0.08467744999999999 0.05111749499999999 0.1034462 0.21275539999999998 0.026929759999999997 0.13029444999999998 0.1200199 0.11655929999999999 0.04359426499999999 0.09884875 0.14380795 0.10999559999999999 0.1673815 0.1195909 0.06495489 0.1290575 0.14754024999999998 0.054948464999999995 0.17711979999999997 0.0805519 0.0912769 0.08007284999999999 0.17195035 0.13613599999999998 0.14975675 0.09551685 0.05605385499999999 0.1100099 0.09882015 0.08467744999999999 0.09086219999999999 0.09186319999999999 0.14455869999999998 0.11146849999999998 0.11123255 0.09238515 0.045928025 0.12950079999999997 0.10269544999999998 0.12325884999999999 0.07605455 0.0822965 0.08467744999999999 0.11029589999999999 0.0 0.15291705 0.13202475 0.14083355 0.08467744999999999 0.09468744999999999 0.08467744999999999 0.08087364999999999 0.1043471 0.11285559999999999 0.0 0.0 0.14263535 0.055666324999999996 0.12147134999999999 0.06973251999999999 0.06973251999999999 0.055666324999999996 0.12147134999999999 0.16282694999999997 0.06973251999999999 0.14263535 0.055666324999999996 0.12147134999999999 0.16282694999999997 0.06973251999999999 0.14263535
