param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
84 0.26321580999999994 0.49702223999999995 0.43931887999999997 0.51490582 0.44292533999999995 0.31019273999999997 0.22908456999999996 0.28868410999999994 0.34642464999999995 0.22268960999999998 0.19896877 0.47153534999999996 0.25538942 0.4931369299999999 0.32244354999999997 0.3768750699999999 0.48373038999999995 0.41983655999999997 0.24659635 0.25116949 0.40083757999999997 0.49585106999999995 0.16425566299999997 0.28991105 0.20740862999999995 0.37615005999999995 0.4970594199999999 0.5061871099999999 0.23826803 0.33441550999999997 0.18673654999999997 0.42007822999999994 0.38931177999999994 0.32406088 0.31662488 0.5595589999999999 0.31141968 0.29286685999999995 0.37615005999999995 0.130388401 0.36453131 0.23575838 0.48107202 0.32939620999999997 0.37615005999999995 0.41580252999999995 0.37615005999999995 0.4938433499999999 0.28907449999999996 0.43610280999999995 0.4266404999999999 0.5205014099999999 0.173967079 0.51490582 0.36386207 0.31413381999999995 0.24046165 0.49784019999999995 0.34283677999999995 0.18874427 0.5134000299999999 0.54740114 0.25018422 0.40576393 0.32244354999999997 0.33569822 0.48373038999999995 0.3677845599999999 0.3090029799999999 0.21586708 0.10201262499999998 0.4601954499999999 0.40864537999999995 0.28297698 0.35259652999999996 0.37615005999999995 0.2563561 0.29595279999999996 0.3857425 0.42295967999999995 0.5010376799999999 0.30556383 0.46393204 0.0 0.36265371999999996 0.33036288999999996 0.32400510999999993 0.46523334 0.37615005999999995 0.28580266 0.43638165999999995 0.4143711 0.5551159899999999 0.5205199999999999 0.37615005999999995 0.32307560999999996 0.37615005999999995 0.36988522999999995 0.3669666 0.5052762 0.0 0.0 0.23741288999999996 0.35462283999999994 0.177744567 0.37419811 0.37419811 0.35462283999999994 0.177744567 0.33099494999999995 0.37419811 0.23741288999999996 0.35462283999999994 0.177744567 0.33099494999999995 0.37419811 0.23741288999999996
85 0.40306838 0.22138831 0.085223996 0.37274809 0.17006503799999997 0.159851692 0.36893713999999994 0.28520777999999997 0.34294832 0.27182297999999994 0.29755153999999995 0.22731852 0.26641328999999997 0.21748440999999996 0.4669250299999999 0.132652663 0.30699526 0.21707542999999996 0.39109642 0.26219336 0.156615173 0.19156995 0.30874271999999997 0.28643472 0.25654199999999994 0.19458152999999997 0.2214069 0.23055317999999997 0.3781205999999999 0.33093917999999994 0.22378641999999999 0.08792326399999999 0.145098668 0.20421114999999998 0.31314854999999997 0.28390647999999996 0.19155135999999998 0.28939053 0.19458152999999997 0.30772026999999996 0.18294976699999999 0.38025844999999997 0.33947199 0.20954647999999998 0.19458152999999997 0.5392958999999999 0.19458152999999997 0.23810071999999996 0.27537366999999996 0.55957759 0.151010288 0.3789013799999999 0.31846528999999996 0.37274809 0.18229353999999998 0.163787195 0.3803142199999999 0.35566388 0.44160545 0.22631465999999997 0.23776609999999995 0.40522482 0.39003678999999997 0.14927955899999998 0.4669250299999999 0.21584848999999998 0.30699526 0.12357144799999999 0.45348446 0.36036714999999997 0.31119659999999993 0.31803771999999997 0.152153573 0.20140405999999997 0.16209550499999997 0.19458152999999997 0.24265526999999995 0.145609893 0.3822661699999999 0.29623164999999996 0.35887995 0.16395636399999997 0.18829810999999996 0.34313422 0.0 0.32688655999999994 0.20415538 0.28366481 0.19458152999999997 0.21051316 0.12269028199999998 0.40399788 0.4129396699999999 0.37258077999999994 0.19458152999999997 0.161576844 0.19458152999999997 0.125655387 0.0043061876 0.36311846999999997 0.0 0.0 0.37726545999999994 0.17305616899999998 0.32223905999999997 0.129968267 0.129968267 0.17305616899999998 0.32223905999999997 0.42976361999999996 0.129968267 0.37726545999999994 0.17305616899999998 0.32223905999999997 0.42976361999999996 0.129968267 0.37726545999999994
86 0.09027675799999998 0.32407947 0.30206890999999997 0.5416196499999999 0.36237486999999996 0.20640477 0.05614365899999999 0.11574134 0.17348931599999998 0.16332988099999998 0.11359047699999998 0.44342726999999993 0.082450368 0.32019415999999995 0.169204321 0.34949199999999997 0.51044422 0.43318418 0.093360839 0.07822672 0.37345450999999996 0.38388349999999993 0.124792811 0.116970139 0.148054478 0.40286388999999995 0.32411664999999995 0.33324434 0.065328978 0.16147274 0.21345038 0.30476445999999996 0.36194729999999997 0.15112926399999999 0.143683969 0.38661622999999995 0.138471333 0.119931526 0.40286388999999995 0.12376106599999999 0.39124514 0.08252658699999998 0.50778585 0.15645344 0.40286388999999995 0.26256516 0.40286388999999995 0.43039567999999995 0.22228062999999998 0.28286543999999997 0.25371632 0.54721524 0.11237097299999999 0.5416196499999999 0.3905759 0.21034584999999997 0.067530034 0.5245540299999999 0.18959941 0.21545809999999999 0.34045725999999993 0.5741149699999999 0.077239591 0.23283974999999996 0.169204321 0.162757309 0.51044422 0.34042007999999996 0.15576189199999999 0.13513256899999998 0.21183304999999997 0.48690928 0.23570260999999998 0.26842100999999996 0.24880855999999998 0.40286388999999995 0.18956223 0.19216482999999998 0.06947268899999999 0.25001691 0.5277700999999999 0.33227766 0.29098926999999997 0.15916572099999998 0.25888434 0.0 0.15106605799999998 0.49194717 0.40286388999999995 0.31251649 0.31498895999999993 0.24142832999999997 0.5818298199999999 0.34757722999999996 0.40286388999999995 0.34978943999999995 0.40286388999999995 0.34250216 0.26317862999999997 0.5319900299999999 0.0 0.0 0.06447755599999999 0.38135526 0.138281715 0.34681503999999996 0.34681503999999996 0.38135526 0.138281715 0.17776873399999998 0.34681503999999996 0.06447755599999999 0.38135526 0.138281715 0.17776873399999998 0.34681503999999996 0.06447755599999999
87 0.21451000999999997 0.30498754 0.28297698 0.53442532 0.34328294 0.18731283999999998 0.18038620599999997 0.096653128 0.154402963 0.158743728 0.10900432399999999 0.42433533999999995 0.07786421499999999 0.30110222999999997 0.27838525 0.33040007 0.5032684799999999 0.41409224999999994 0.20253804999999997 0.07364056699999999 0.3543625799999999 0.36479156999999995 0.12020479899999999 0.09788378599999999 0.143466466 0.39120795999999997 0.30502471999999997 0.31415240999999994 0.18956223 0.14238638699999998 0.20887723999999996 0.28567253 0.34285537 0.0156693251 0.12459761599999998 0.36752429999999997 0.11938497999999999 0.100845173 0.39120795999999997 0.119174913 0.37958920999999995 0.19171867 0.50059152 0.13736708699999997 0.39120795999999997 0.35075611999999995 0.39120795999999997 0.41130374999999997 0.08682831299999999 0.37103780999999997 0.23462439 0.5400394999999999 0.12991621499999997 0.53442532 0.37893856 0.19125391999999997 0.19177444 0.5173597 0.25306566999999996 0.21086637 0.32136532999999995 0.5669206399999999 0.20147842 0.21374781999999998 0.27838525 0.027297555999999997 0.5032684799999999 0.32132815 0.26494468 0.17181435699999997 0.20724131999999998 0.4797149499999999 0.21661067999999997 0.24932907999999995 0.22971662999999998 0.39120795999999997 0.05410619499999999 0.17308033599999997 0.19370779999999999 0.23092497999999997 0.52057577 0.32508332999999995 0.27189733999999993 0.154579568 0.23979240999999998 0.138343062 0.0 0.48029123999999995 0.39120795999999997 0.30532216 0.29589702999999995 0.22233639999999996 0.5746354899999999 0.3284852999999999 0.39120795999999997 0.33813350999999997 0.39120795999999997 0.32341022999999997 0.24410528999999997 0.5247957 0.0 0.0 0.18872568 0.36969932999999994 0.13369370299999997 0.32772310999999993 0.32772310999999993 0.36969932999999994 0.13369370299999997 0.24122384 0.32772310999999993 0.18872568 0.36969932999999994 0.13369370299999997 0.24122384 0.32772310999999993 0.18872568
88 0.5554692 0.37380772 0.30772026999999996 0.140155587 0.15808935999999998 0.37027561999999997 0.5213379599999999 0.43760859999999996 0.49536772999999995 0.4192044999999999 0.44997095 0.156656071 0.4188327 0.30744141999999997 0.6193444399999999 0.21404526 0.074410193 0.09640402199999999 0.54349724 0.41459418 0.143100243 0.180956919 0.46116213 0.4388355399999999 0.40392352 0.136445023 0.37382630999999994 0.38295399999999996 0.53052142 0.48334 0.29236492999999997 0.25724842 0.159946501 0.35663056 0.46554937 0.30080479 0.34397077 0.4418099399999999 0.136445023 0.45275945 0.10577709999999999 0.53267786 0.136439446 0.36194729999999997 0.136445023 0.6917153099999999 0.136445023 0.17895663499999998 0.42779308 0.711997 0.2288429 0.175872554 0.47088469999999993 0.140155587 0.10512087299999999 0.37419811 0.53273363 0.12308624899999998 0.5940248599999999 0.29489317 0.32770451999999994 0.17264718899999998 0.5424376099999999 0.30169711 0.6193444399999999 0.36824931 0.074410193 0.23824943999999998 0.60590387 0.51276797 0.37977510999999997 0.085447076 0.30455997 0.30716256999999997 0.37250641999999995 0.136445023 0.39507467999999996 0.35601709 0.53466699 0.44863246999999995 0.126298601 0.174528497 0.27823653 0.4955350399999999 0.38258219999999993 0.47930596999999997 0.35657479 0.0 0.136445023 0.22109087 0.20049314999999998 0.5417311899999999 0.18036017999999998 0.5103140899999999 0.136445023 0.26732419999999996 0.136445023 0.24033151999999997 0.38689507999999995 0.130529685 0.0 0.0 0.52968487 0.127019893 0.47465847 0.21136829999999998 0.21136829999999998 0.127019893 0.47465847 0.5821830299999999 0.21136829999999998 0.52968487 0.127019893 0.47465847 0.5821830299999999 0.21136829999999998 0.52968487
89 0.46222176 0.33359754999999996 0.25061179 0.23231923 0.22296845999999998 0.31314854999999997 0.42809052 0.34434256999999996 0.40210169999999995 0.31627166999999995 0.35670492 0.23189166 0.32556667 0.32971224 0.5260784099999999 0.15693492099999998 0.165454718 0.17164704699999997 0.4502498 0.32132815 0.15625266799999998 0.25620738 0.3678961 0.34556950999999997 0.30100928 0.0 0.33363472999999993 0.34276242 0.43727397999999995 0.39007397 0.18943209999999996 0.20013994 0.169380926 0.31642038999999994 0.37228334 0.37605710999999997 0.30376059999999994 0.34854390999999996 0.0 0.34982662 0.116326925 0.43941183 0.22795057999999996 0.32175571999999997 0.0 0.5984492799999999 0.0 0.25419965999999994 0.33452705 0.61873097 0.26321580999999994 0.26739855999999995 0.37761866999999993 0.23231923 0.11567069799999999 0.31708962999999996 0.43946759999999996 0.21525360999999996 0.50075883 0.19196033999999998 0.34997533999999997 0.26481455 0.44917157999999996 0.26148694 0.5260784099999999 0.32805772999999994 0.165454718 0.18112980599999998 0.51263784 0.41950193999999996 0.27684228 0.177607001 0.26436838999999995 0.25005408999999995 0.31539794 0.0 0.30180864999999996 0.29890860999999996 0.44140095999999995 0.40844088999999995 0.21845109 0.052449826 0.30050735 0.4022690099999999 0.32545513 0.38603993999999997 0.31636462 0.21703825 0.0 0.09901405799999999 0.21644336999999997 0.47002955999999996 0.2725294 0.4848086099999999 0.0 0.21021572 0.0 0.18321374499999998 0.32976801 0.22268960999999998 0.0 0.0 0.4364188399999999 0.10643332699999998 0.38139244 0.15425052499999997 0.15425052499999997 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999
90 0.40029847 0.4082364 0.32525064 0.26620879999999997 0.29762589999999994 0.2524522 0.36616722999999995 0.28243787 0.34017841 0.25436696999999997 0.29478163 0.30654909999999996 0.26364338 0.40435108999999997 0.46417370999999996 0.23157562999999998 0.23505195999999998 0.24629890999999998 0.38832651 0.25942344999999994 0.23088779999999998 0.33084622999999996 0.30599139999999997 0.28366481 0.23908598999999997 0.144085513 0.40827357999999997 0.41740126999999994 0.37535068999999993 0.32816926999999996 0.127514387 0.27477879 0.24403092999999998 0.30184583 0.31037864 0.45069595999999995 0.28918604 0.28662062 0.144085513 0.28792191999999994 0.19097507 0.37748854 0.23237499999999997 0.30716256999999997 0.144085513 0.5365259899999999 0.144085513 0.32883851 0.27262234999999996 0.55682627 0.33787324999999996 0.27182297999999994 0.31569537999999997 0.26620879999999997 0.19030582999999998 0.25639327999999995 0.3775629 0.24914318 0.4388355399999999 0.130051922 0.42461418999999995 0.29870411999999996 0.38726688 0.33614437999999996 0.46417370999999996 0.31346457999999994 0.23505195999999998 0.24704250999999997 0.4507331399999999 0.35759724 0.21493757999999996 0.21149842999999996 0.33900724 0.18935773999999997 0.25470159 0.144085513 0.23988535999999996 0.23821225999999998 0.3794962599999999 0.39384773999999995 0.25235925 0.056870528 0.37514619999999993 0.34036430999999995 0.26477736999999996 0.32413524 0.30177147 0.29167709999999997 0.144085513 0.0 0.29108222 0.4081248599999999 0.30641897 0.49140806 0.144085513 0.14951936999999998 0.144085513 0.24912458999999998 0.26907166 0.25657918 0.0 0.0 0.37449554999999995 0.18107775399999998 0.31948773999999996 0.22889867 0.22889867 0.18107775399999998 0.31948773999999996 0.4270123 0.22889867 0.37449554999999995 0.18107775399999998 0.31948773999999996 0.4270123 0.22889867 0.37449554999999995
91 0.39665483 0.21497476 0.18006274 0.30305418 0.056138082 0.25308425999999995 0.36252358999999995 0.27879423 0.33653477 0.34086623999999993 0.29113798999999996 0.143509223 0.25999974 0.14861403699999998 0.4605114799999999 0.08639330699999999 0.23731993999999998 0.133264274 0.38468287 0.25577980999999994 0.07280215799999999 0.095558177 0.30232917 0.28002117 0.32560385 0.22016136999999997 0.21499335 0.22413962999999998 0.37170705 0.32452562999999995 0.30838951 0.12959274899999998 0.061285652999999995 0.1977976 0.306735 0.21503053 0.185141528 0.28297698 0.22016136999999997 0.30130672 0.12348965199999999 0.3738449 0.29933618 0.20313293 0.22016136999999997 0.53288235 0.22016136999999997 0.132905487 0.26896011999999997 0.55316404 0.07001737599999999 0.33876556999999996 0.31205173999999997 0.30305418 0.11334508899999998 0.25700675 0.37390066999999994 0.28598855999999995 0.4351919 0.31093634 0.168882714 0.33554949999999995 0.38360464999999994 0.142866009 0.4605114799999999 0.20943493999999999 0.23731993999999998 0.20818940999999996 0.44707091 0.3539535999999999 0.38936754999999995 0.24834381 0.14574002299999997 0.28602574 0.25693239 0.22016136999999997 0.23624171999999996 0.23884431999999997 0.3758526199999999 0.28981809999999997 0.28920462999999996 0.24020139 0.11941286499999998 0.33670207999999996 0.26700816999999993 0.32047300999999995 0.19774183 0.2139709 0.22016136999999997 0.28676934 0.0 0.39758433 0.34326435 0.36616722999999995 0.22016136999999997 0.24618737 0.22016136999999997 0.21027148999999998 0.27130245999999997 0.29342456 0.0 0.0 0.37085190999999995 0.144732445 0.31582551 0.18130455199999998 0.18130455199999998 0.144732445 0.31582551 0.4233500699999999 0.18130455199999998 0.37085190999999995 0.144732445 0.31582551 0.4233500699999999 0.18130455199999998 0.37085190999999995
92 0.30469009999999996 0.122444894 0.24282257999999998 0.53033552 0.30312854 0.27117233 0.27055885999999996 0.180497746 0.13655842199999998 0.35895431 0.30922605999999997 0.38418094 0.27808781 0.178411948 0.38304695 0.29026425999999994 0.46460127999999995 0.37393784999999996 0.25533364999999997 0.27384928999999997 0.31422676999999993 0.32463717 0.32041724 0.29810923999999994 0.34369192 0.35216896 0.164118097 0.13160604599999998 0.27974231999999993 0.22622171 0.35555233999999997 0.24551812999999997 0.30270096999999996 0.21588566999999997 0.20844966999999998 0.2777346 0.20322587999999997 0.30106504999999995 0.35216896 0.31939479 0.34055020999999996 0.26617161999999994 0.4970594199999999 0.22120240999999996 0.35216896 0.33290971999999996 0.35216896 0.37116794 0.28704819 0.35319140999999993 0.19446998999999998 0.5365074 0.32677501999999997 0.53033552 0.33989956 0.27509481999999996 0.28193593999999994 0.5132699 0.23521926999999998 0.3580805799999999 0.19867132999999998 0.5628308399999999 0.29163991999999994 0.17359341999999997 0.38304695 0.22752300999999997 0.46460127999999995 0.28117374999999994 0.29784898 0.34952918 0.40745562 0.47564374 0.17646743399999998 0.33316998 0.31355753 0.35216896 0.25432979 0.25693239 0.28386929999999994 0.041875833999999994 0.51648597 0.32155122999999997 0.178582976 0.35479014999999997 0.32363330999999995 0.24877138 0.2158299 0.44127082999999995 0.35216896 0.36811917999999993 0.25576121999999996 0.0 0.57054569 0.139426859 0.35216896 0.31917171 0.35216896 0.28325583 0.32794618999999997 0.52072449 0.0 0.0 0.27888717999999996 0.33066032999999995 0.33391358 0.28756870999999995 0.28756870999999995 0.33066032999999995 0.33391358 0.22337743999999998 0.28756870999999995 0.27888717999999996 0.33066032999999995 0.33391358 0.22337743999999998 0.28756870999999995 0.27888717999999996
93 0.6497204999999999 0.5085666299999999 0.44249776999999996 0.172306992 0.29286685999999995 0.50187423 0.6155892599999999 0.5318598999999999 0.58960044 0.5037889999999999 0.54420366 0.26539083999999996 0.5130654099999999 0.44221891999999996 0.7135957399999999 0.34882275999999995 0.20917467999999997 0.23116664999999997 0.6377485399999999 0.50884548 0.27786472999999995 0.31573255999999994 0.5554134299999999 0.53308684 0.48850802 0.24555530999999997 0.50860381 0.5177315 0.62477272 0.5775913 0.37693084 0.39202591999999997 0.29470726999999997 0.49138946999999994 0.5598006699999999 0.43558229 0.4787482699999999 0.53604265 0.24555530999999997 0.5373439499999999 0.24055459999999998 0.62691057 0.18904170999999997 0.49672479999999997 0.24555530999999997 0.78594802 0.24555530999999997 0.25516634 0.5220257899999999 0.8062482999999999 0.36362039999999995 0.20190598999999998 0.5651174099999999 0.172306992 0.23988535999999996 0.5058153099999999 0.62696634 0.155237654 0.68825757 0.37947767 0.46248201999999994 0.11814874499999999 0.6366889099999999 0.43645601999999994 0.7135957399999999 0.5030268099999999 0.20917467999999997 0.37300834999999993 0.7001551699999999 0.6070192699999999 0.46434101999999994 0.13804748099999997 0.43933747 0.43877976999999996 0.50412362 0.24555530999999997 0.48930738999999995 0.48763428999999997 0.62891829 0.5834099699999999 0.15845000599999998 0.23995971999999996 0.4130140299999999 0.58978634 0.5141808099999999 0.57353868 0.49133369999999993 0.27656343 0.24555530999999997 0.28652766999999996 0.33527065 0.65754689 0.0 0.6450915899999999 0.24555530999999997 0.39894139999999995 0.24555530999999997 0.3751090199999999 0.5184936899999999 0.18313008999999997 0.0 0.0 0.6239175799999999 0.2617843799999999 0.5688911799999999 0.3461458 0.3461458 0.2617843799999999 0.5688911799999999 0.6764157399999999 0.3461458 0.6239175799999999 0.2617843799999999 0.5688911799999999 0.6764157399999999 0.3461458 0.6239175799999999
