param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
73 0.10470459999999998 0.14843399999999998 0.11623039999999998 0.12908609999999998 0.12707695 0.12857844999999998 0.10412544999999998 0.09950654999999999 0.1454596 0.14302145 0.10149425 0.15695679999999998 0.10274549999999999 0.048943179999999996 0.1073787 0.07875009999999999 0.07723429999999999 0.1167023 0.09626045 0.10140844999999998 0.03750747 0.1229371 0.15197325 0.12160005 0.09562409999999999 0.10097229999999999 0.08379799999999998 0.12369499999999999 0.12697685 0.09016865 0.11882584999999998 0.10424699999999999 0.1178463 0.03750747 0.063392615 0.18673654999999997 0.07146710999999999 0.12251524999999999 0.1257399 0.03750747 0.21396374999999998 0.03750747 0.11270545 0.11245519999999999 0.22176439999999997 0.0804375 0.12473174999999999 0.11136839999999999 0.10621325 0.15281695 0.07791354999999998 0.07076784 0.13816659999999997 0.13592864999999998 0.09697544999999999 0.08094515000000001 0.11922624999999999 0.1254968 0.09214204999999999 0.18095935 0.05696834 0.14938495 0.14513784999999998 0.09026875 0.14154139999999998 0.08043035 0.10491194999999999 0.15466879999999997 0.03750747 0.11818234999999999 0.15356055 0.0828542 0.0 0.049305685 0.13422694999999998 0.1385098 0.10943789999999999 0.11097515 0.12367355 0.10424699999999999 0.09840544999999999 0.03750747 0.10189464999999999 0.11148279999999998 0.09994269999999998 0.079079 0.19660354999999996 0.03750747 0.06511004499999999 0.03750747 0.08911759999999999 0.11109669999999999 0.08078069999999998 0.08313305 0.07878585 0.0793793 0.0 0.0 0.13048035 0.07797789999999999 0.17183595 0.07797789999999999 0.05958738499999999 0.13048035 0.17183595 0.07797789999999999 0.15164434999999998 0.05958738499999999 0.13048035 0.17183595 0.07797789999999999 0.15164434999999998
74 0.10628474999999998 0.15002129999999997 0.11781769999999998 0.13066624999999998 0.12866425 0.13015859999999999 0.1009866 0.10109384999999999 0.1386099 0.13617175 0.09464455 0.1585441 0.09960664999999999 0.0023359764999999998 0.108966 0.07189324999999999 0.07037887999999999 0.1182896 0.09312875 0.10299574999999998 0.014625325 0.11608739999999998 0.1535534 0.11846834999999999 0.08877439999999999 0.10255244999999999 0.07694115 0.12527515 0.12856415 0.09175595 0.12041314999999998 0.10583429999999999 0.11942644999999999 0.014625325 0.056539339999999993 0.18831669999999998 0.07305154999999999 0.1193764 0.12732719999999997 0.014625325 0.21554389999999998 0.014625325 0.10956659999999999 0.11403535 0.2233517 0.07729865 0.12631905 0.11295569999999999 0.10780055 0.1543971 0.07950085 0.06763256499999999 0.13130975 0.13751595 0.09856274999999999 0.08252529999999998 0.1123694 0.1255826 0.09372934999999999 0.18254665 0.05855277999999999 0.1462461 0.14672514999999997 0.09185605 0.14312869999999997 0.08201765 0.09806224999999999 0.15625609999999998 0.014625325 0.11505064999999999 0.15514785 0.08443434999999999 0.005547470499999999 0.0 0.12737725 0.1400971 0.11101805 0.10411829999999998 0.1252537 0.10583429999999999 0.09527374999999999 0.014625325 0.09504494999999999 0.10835109999999999 0.10152999999999998 0.07222215 0.19819084999999997 0.014625325 0.066694485 0.014625325 0.0822679 0.11267685 0.08236084999999999 0.0847132 0.08037315 0.07252959999999999 0.0 0.0 0.1320605 0.07112534 0.17341609999999996 0.07112534 0.052734109999999994 0.1320605 0.17341609999999996 0.07112534 0.15322449999999999 0.052734109999999994 0.1320605 0.17341609999999996 0.07112534 0.15322449999999999
75 0.11070345 0.14270685 0.10027875 0.09483045 0.1213498 0.09432279999999998 0.09532379999999999 0.15433989999999997 0.014322164999999998 0.011885444999999998 0.0982696 0.14722564999999999 0.12676235 0.12200759999999998 0.11173304999999999 0.07055905999999999 0.07400964999999998 0.12105664999999999 0.07101666 0.10576279999999999 0.12723425 0.03777488 0.1462461 0.11279839999999998 0.09239945 0.10532665 0.06612963499999999 0.08943934999999999 0.11102519999999999 0.1384955 0.0845702 0.12318735 0.12220065 0.12723425 0.09005425 0.1868009 0.1552551 0.0827541 0.09148425 0.12723425 0.1770626 0.12723425 0.0903188 0.11680954999999998 0.18486325 0.10445435 0.0904761 0.12172874999999998 0.11221209999999998 0.1470898 0.1501214 0.09750454999999998 0.040629874999999996 0.07093086 0.16918329999999998 0.16473599999999997 0.06831038499999999 0.08151714999999998 0.1480479 0.16357769999999996 0.11201905 0.1405833 0.1494922 0.1631201 0.13581425 0.1345487 0.05399966 0.14951365 0.12723425 0.1093807 0.1478334 0.13118105 0.12521795 0.12237224999999999 0.0 0.14286415 0.12837825 0.036878984999999996 0.0894179 0.12318735 0.12242229999999998 0.12723425 0.045928025 0.070436795 0.17215054999999999 0.11339185 0.10264539999999998 0.12723425 0.12430274999999999 0.12723425 0.11048894999999999 0.13003705 0.15298854999999997 0.1669239 0.1271127 0.11369214999999999 0.0 0.0 0.13483469999999997 0.11214774999999999 0.1349348 0.11214774999999999 0.09822669999999999 0.13483469999999997 0.1349348 0.11214774999999999 0.1459172 0.09822669999999999 0.13483469999999997 0.1349348 0.11214774999999999 0.1459172
76 0.11930489999999999 0.08810944999999999 0.11103234999999999 0.13267539999999997 0.12187889999999998 0.13216775 0.18135975 0.06477828499999999 0.18966804999999998 0.18722989999999998 0.1674387 0.09484474999999999 0.18326879999999998 0.1296867 0.09660364999999999 0.1541683 0.1431716 0.11150425 0.1735019 0.10014289999999999 0.1446731 0.17951504999999998 0.09164155 0.1988415 0.16156854999999998 0.0996996 0.1497353 0.1246388 0.12177879999999999 0.0889031 0.11977679999999999 0.13429844999999999 0.11264109999999998 0.1446731 0.14020435 0.12461734999999999 0.1850277 0.19974954999999997 0.12669085 0.1446731 0.15992404999999998 0.1446731 0.18993974999999996 0.11118249999999999 0.16773185 0.1609608 0.15478319999999998 0.06291142 0.12082069999999999 0.09248525 0.19147699999999998 0.15129399999999998 0.1823679 0.13952509999999999 0.21053889999999997 0.19450145 0.15606304999999998 0.15554825 0.2045615 0.11884729999999999 0.1685255 0.22661925 0.0830258 0.039235624999999996 0.13634335 0.10883729999999998 0.1708564 0.09255675 0.1446731 0.19542379999999998 0.1483625 0.0815815 0.11752454999999999 0.1300442 0.1784354 0.0 0.1394822 0.17691244999999997 0.12461734999999999 0.13429844999999999 0.1789359 0.1446731 0.1678391 0.18872424999999998 0.21350614999999998 0.1558843 0.20019999999999996 0.1446731 0.12425984999999999 0.1446731 0.14226355 0.141141 0.19433699999999998 0.19668934999999999 0.08467029999999999 0.15619175 0.0 0.0 0.06836329499999999 0.14392235 0.12730575 0.14392235 0.1363934 0.06836329499999999 0.12730575 0.14392235 0.09131264999999998 0.1363934 0.06836329499999999 0.12730575 0.14392235 0.09131264999999998
77 0.061481419999999995 0.1418989 0.1096953 0.08393384999999999 0.12054184999999999 0.08342619999999999 0.0874302 0.11442145 0.08364784999999998 0.08121685 0.039685359999999996 0.1504217 0.11343474999999999 0.059848359999999996 0.1008436 0.060236605 0.049241335 0.11016719999999999 0.07227934999999999 0.09486619999999998 0.07483904999999999 0.06134342499999999 0.14543099999999998 0.10491194999999999 0.033816639999999995 0.09443004999999999 0.05580718 0.07854275 0.12044175 0.08927489999999999 0.07367359999999999 0.06102667999999999 0.11130404999999999 0.07483904999999999 0.070365295 0.18019429999999997 0.13056615 0.08401249999999999 0.0805948 0.07483904999999999 0.20742149999999998 0.07483904999999999 0.09157719999999998 0.10591294999999999 0.21522214999999997 0.09112674999999999 0.07958665 0.11083929999999999 0.062995075 0.14627469999999998 0.1367938 0.08145994999999999 0.07635485 0.09078354999999999 0.1558557 0.1400399 0.057415215 0.019357909999999996 0.13472745 0.1744171 0.09869145 0.1326897 0.13860274999999997 0.11969099999999999 0.13499914999999998 0.0774631 0.043104489999999995 0.1481337 0.07483904999999999 0.1014871 0.14702544999999997 0.08196045 0.06306013999999999 0.060210864999999995 0.07242234999999998 0.1319747 0.0 0.049377899999999995 0.0785213 0.06102667999999999 0.10910185 0.07483904999999999 0.04718857 0.07170019999999999 0.15882294999999996 0.08605025 0.1433003 0.07483904999999999 0.062144939999999996 0.07483904999999999 0.048328995 0.001656226 0.13966094999999998 0.1422278 0.07789209999999999 0.08635055 0.0 0.0 0.1239381 0.049987794999999995 0.1652937 0.049987794999999995 0.066560065 0.1239381 0.1652937 0.049987794999999995 0.14510209999999998 0.066560065 0.1239381 0.1652937 0.049987794999999995 0.14510209999999998
78 0.08828819999999998 0.13038024999999998 0.09817664999999999 0.07241519999999999 0.10902319999999999 0.07190755 0.061843209999999996 0.1319318 0.048110204999999996 0.0456742 0.06479043999999999 0.13890305 0.0932789 0.0982553 0.08932495 0.037079184999999994 0.040526915 0.09864854999999999 0.037536784999999996 0.08335469999999999 0.09375079999999998 0.015364634999999998 0.13391234999999999 0.07932209999999999 0.05892172 0.08291855 0.03264976 0.06702839 0.1089231 0.11608739999999998 0.06215924 0.10077924999999999 0.09978539999999998 0.09375079999999998 0.056574374999999996 0.16867565 0.12177879999999999 0.04927065 0.06907614999999999 0.09375079999999998 0.19590285 0.09375079999999998 0.05683535 0.0943943 0.20371065 0.07097161499999999 0.068068715 0.09932065 0.089804 0.1347632 0.11664509999999999 0.0640211 0.040812915 0.0792649 0.135707 0.13125255 0.045899425 0.059106904999999994 0.1145716 0.16290559999999998 0.0785356 0.10709985 0.1270841 0.14071199999999998 0.12348764999999999 0.1121406 0.0315887 0.13661505 0.09375079999999998 0.07589725 0.13550679999999998 0.1087658 0.10146564999999999 0.09861279999999999 0.036878984999999996 0.12045605 0.10597014999999999 0.0 0.06700408 0.10077924999999999 0.088946 0.09375079999999998 0.01244815 0.03695692 0.13867425 0.07990839999999999 0.13178879999999998 0.09375079999999998 0.10189464999999999 0.09375079999999998 0.08808084999999999 0.1076218 0.11950509999999999 0.13344045 0.10470459999999998 0.08021584999999999 0.0 0.0 0.11241944999999999 0.07881445 0.15378219999999998 0.07881445 0.06474468 0.11241944999999999 0.15378219999999998 0.07881445 0.13358345 0.06474468 0.11241944999999999 0.15378219999999998 0.07881445 0.13358345
79 0.0720434 0.06937931 0.03717428 0.058819474999999996 0.04802226 0.05831396999999999 0.1632059 0.07093014499999999 0.11580854999999998 0.11337039999999998 0.11574419999999999 0.07789924999999999 0.18906744999999997 0.1354782 0.028323294999999995 0.13629329999999998 0.12530375 0.03764761 0.1388959 0.022350899999999996 0.1504646 0.10565554999999999 0.07290855 0.1806805 0.10987404999999999 0.021913319999999997 0.13186745 0.0060266634999999995 0.04792215999999999 0.06430709999999999 0.045917299999999994 0.08703695 0.038786604999999995 0.1504646 0.14599584999999998 0.107679 0.1925352 0.15062905 0.052833494999999994 0.1504646 0.1349062 0.1504646 0.15819375 0.033395505 0.14270685 0.16675944999999998 0.10437569999999999 0.038318279999999996 0.07355919999999999 0.0737594 0.19898449999999998 0.15709264999999997 0.10850839999999999 0.06566774499999999 0.21804639999999997 0.20200894999999996 0.08221069999999998 0.09541675 0.21035299999999998 0.10190179999999999 0.17432414999999998 0.20846539999999997 0.06608244499999999 0.07970819999999999 0.06248456499999999 0.09589579999999999 0.1191619 0.07561125 0.1504646 0.1772628 0.074503 0.056991219999999995 0.12503204999999998 0.13584285 0.10457589999999999 0.059453679999999995 0.09222785 0.1047618 0.0 0.08703695 0.18472739999999999 0.1504646 0.11380654999999998 0.13831675 0.22101364999999998 0.16167579999999998 0.1263405 0.1504646 0.13005134999999998 0.1504646 0.12438854999999999 0.09388664999999999 0.20184449999999998 0.20420399999999997 0.0884598 0.16198324999999997 0.0 0.0 0.051420654999999996 0.12604734999999997 0.0927784 0.12604734999999997 0.14219205 0.051420654999999996 0.0927784 0.12604734999999997 0.0725868 0.14219205 0.051420654999999996 0.0927784 0.12604734999999997 0.0725868
80 0.044668194999999994 0.08675809999999999 0.0545545 0.028795194999999996 0.06540248 0.02828969 0.13318305 0.08830965 0.08578569999999999 0.08334754999999999 0.08572135 0.09528089999999999 0.1594736 0.10588435 0.04570351499999999 0.10627044999999999 0.09527374999999999 0.05502782999999999 0.10887304999999999 0.039730404999999996 0.12087074999999999 0.0756327 0.09029019999999999 0.15065764999999998 0.0798512 0.03929354 0.1018446 0.023406954999999997 0.06530238 0.07246525 0.018537804999999997 0.0 0.05616611 0.12087074999999999 0.11640199999999998 0.12505349999999998 0.16515784999999997 0.1206062 0.025454714999999996 0.12087074999999999 0.1522807 0.12087074999999999 0.12817089999999998 0.050775724999999994 0.16008849999999997 0.13715845 0.02444728 0.0556985 0.046181849999999997 0.09114104999999999 0.17160714999999999 0.12749164999999998 0.07848554999999999 0.035643465 0.19066904999999998 0.1746316 0.052184989999999994 0.06539247 0.18075914999999998 0.11928344999999999 0.14472314999999997 0.1784354 0.08346195 0.09708985 0.07986549999999999 0.06851702 0.08913904999999998 0.09299289999999999 0.12087074999999999 0.14723994999999998 0.09188464999999998 0.06514793999999999 0.09765469999999998 0.106249 0.07455305 0.0768339 0.06484764 0.07473894999999998 0.023382644999999997 0.0 0.15513355 0.12087074999999999 0.08378369999999999 0.10829389999999998 0.19363629999999998 0.13208194999999998 0.09631764999999999 0.12087074999999999 0.10267399999999999 0.12087074999999999 0.0943657 0.06650429499999999 0.17446715 0.17681949999999996 0.06108173499999999 0.1323894 0.0 0.0 0.068800875 0.09602449999999998 0.11016004999999998 0.09602449999999998 0.1125982 0.068800875 0.11016004999999998 0.09602449999999998 0.0899613 0.1125982 0.068800875 0.11016004999999998 0.09602449999999998 0.0899613
81 0.14241369999999998 0.20051459999999996 0.168311 0.14255669999999998 0.17915755 0.14204904999999998 0.060252335 0.15530514999999998 0.11824669999999998 0.11580854999999998 0.10481184999999998 0.20903739999999998 0.05887238499999999 0.06391456499999999 0.15945929999999997 0.05503855499999999 0.0805519 0.16878289999999999 0.05239090999999999 0.15348905 0.052478855 0.0854997 0.2040467 0.07772765 0.09894169999999998 0.1530529 0.061517884999999994 0.1371656 0.17905745 0.14596725 0.13229644999999998 0.1419561 0.16992689999999996 0.052478855 0.04068349999999999 0.23881714999999998 0.052476709999999996 0.07864285 0.1392105 0.052478855 0.26604435 0.052478855 0.068829475 0.1645358 0.273845 0.03656224 0.13820235 0.16716699999999998 0.14392235 0.20489754999999998 0.047340864999999996 0.026895439999999996 0.11094654999999999 0.14939925 0.066402765 0.061951175 0.11603735 0.1292434 0.05013151 0.23303995 0.009234939999999999 0.10551255 0.19721845 0.14606734999999998 0.193622 0.11813945 0.10172305 0.20674939999999997 0.052478855 0.07430994999999999 0.20564115 0.1386528 0.067126345 0.06427706999999999 0.10701404999999999 0.1905904 0.14714699999999997 0.08460595 0.13714415 0.1419561 0.0 0.052478855 0.07711275 0.067612545 0.0693693 0.0823966 0.19627464999999997 0.052478855 0.10281699999999999 0.052478855 0.0924352 0.1488058 0.050203725 0.06413978999999999 0.13458445 0.0826969 0.0 0.0 0.18256095 0.08129549999999999 0.22391654999999996 0.08129549999999999 0.048853805 0.18256095 0.22391654999999996 0.08129549999999999 0.20372495 0.048853805 0.18256095 0.22391654999999996 0.08129549999999999 0.20372495
82 0.12044175 0.1646502 0.13243945 0.12709125 0.143286 0.1265836 0.0891891 0.11571559999999999 0.1268124 0.12437424999999999 0.08284704999999999 0.173173 0.08780914999999999 0.016961229999999997 0.12358774999999998 0.06009718 0.058580665 0.13291134999999998 0.08133125 0.11761749999999999 0.0 0.10428989999999999 0.16818229999999998 0.10667085 0.07697689999999999 0.11718134999999999 0.06514650999999999 0.12170014999999999 0.1431859 0.10637769999999999 0.11683099999999998 0.11998414999999998 0.13405535 0.0 0.044741125 0.20294559999999998 0.0876733 0.10757889999999999 0.12375219999999998 0.0 0.23017279999999998 0.0 0.09776909999999998 0.12866425 0.23797344999999998 0.06550186499999999 0.12274404999999998 0.12757744999999998 0.12195754999999998 0.16902599999999998 0.08278984999999998 0.05583435 0.11951224999999999 0.13394094999999998 0.10185175 0.0971542 0.10057189999999999 0.11378509999999999 0.08901034999999999 0.1971684 0.048113064999999997 0.1344486 0.1613469 0.1064778 0.15775045 0.09617464999999999 0.08626474999999999 0.17087784999999997 0.0 0.10325314999999999 0.1697696 0.09906324999999999 0.020173009999999998 0.014625325 0.11557975 0.15471885 0.12517504999999998 0.09232079999999998 0.12167869999999999 0.11998414999999998 0.08347624999999999 0.0 0.08324744999999999 0.09655359999999999 0.104819 0.06042464999999999 0.18646485 0.0 0.0808522 0.0 0.070466825 0.12683385 0.08564984999999999 0.09934209999999999 0.0949949 0.06072924 0.0 0.0 0.1466894 0.059327124999999994 0.188045 0.059327124999999994 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999
83 0.09734009999999998 0.13943214999999998 0.10722854999999999 0.08146709999999999 0.11807509999999999 0.08095945 0.055195855 0.1409837 0.05715924499999999 0.054722524999999994 0.055712085 0.14795495 0.08663654999999999 0.0891748 0.09837684999999999 0.02800083 0.03144856 0.10770044999999999 0.03181893 0.09239945 0.08467744999999999 0.02441296 0.14296425 0.07267259999999999 0.049843364999999994 0.0919633 0.023571405 0.076076 0.11797499999999998 0.12513215 0.07120828 0.09750454999999998 0.10883729999999998 0.08467744999999999 0.04749601999999999 0.17772754999999998 0.11512929999999999 0.047080605 0.07812804999999999 0.08467744999999999 0.20495474999999996 0.08467744999999999 0.05111749499999999 0.1034462 0.21275539999999998 0.06432426 0.07711989999999999 0.1083654 0.09884875 0.14380795 0.10999559999999999 0.057374459999999995 0.049861955 0.0883168 0.1290575 0.12460304999999998 0.054948464999999995 0.068155945 0.10792209999999999 0.17195035 0.0718861 0.10045035 0.13613599999999998 0.14975675 0.1325324 0.1100099 0.04063773999999999 0.14566695 0.08467744999999999 0.06925347 0.14455869999999998 0.11781769999999998 0.09238515 0.08953944999999999 0.045928025 0.12950079999999997 0.10269544999999998 0.01244815 0.07605455 0.09750454999999998 0.0822965 0.08467744999999999 0.0 0.034766874999999996 0.13202475 0.070830045 0.14083355 0.08467744999999999 0.09468744999999999 0.08467744999999999 0.08087364999999999 0.1043471 0.11285559999999999 0.12679094999999999 0.11374934999999999 0.071134635 0.0 0.0 0.12147134999999999 0.06973251999999999 0.16282694999999997 0.06973251999999999 0.055666324999999996 0.12147134999999999 0.16282694999999997 0.06973251999999999 0.14263535 0.055666324999999996 0.12147134999999999 0.16282694999999997 0.06973251999999999 0.14263535
