param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
101 0.21519783999999997 0.06493858799999999 0.12453441 0.180811917 0.15273915799999999 0.17949760399999998 0.45222033999999994 0.1977976 0.32898722999999996 0.32264803999999997 0.32881991999999993 0.102155768 0.51202437 0.37269231999999997 0.08701979 0.38224758 0.35365616 0.125763209 0.38901433999999996 0.20237074 0.41165695999999996 0.30258942999999994 0.074122048 0.49765429999999994 0.31355753 0.20123675 0.37074036999999993 0.159922334 0.15247703899999998 0.18057768299999996 0.147264403 0.25418106999999995 0.128724596 0.41165695999999996 0.40003820999999995 0.179568246 0.5165789199999999 0.41952052999999995 0.16524650999999999 0.41165695999999996 0.27135823 0.41165695999999996 0.4391887499999999 0.2310737 0.29165851 0.45400498 0.29926181999999996 0.11300860999999998 0.21913892 0.07632310399999999 0.5333471 0.42887129999999996 0.31000683999999995 0.19861556 0.58290804 0.54121067 0.24163282 0.27596855 0.5673668 0.16455496199999997 0.47367319999999996 0.56987645 0.14392563899999997 0.22062611999999998 0.047012251 0.27721408 0.33770594 0.096205109 0.41165695999999996 0.48876827999999994 0.07826575899999999 0.161556395 0.34107073 0.37364041 0.29978234 0.167958791 0.26767740999999995 0.30026568 0.159859128 0.25418106999999995 0.50074024 0.41165695999999996 0.32378203 0.38750854999999995 0.5906228899999999 0.44080607999999993 0.3563703 0.41165695999999996 0.35858250999999997 0.41165695999999996 0.35129522999999996 0.2719717 0.5407831 0.54689921 0.24802777999999998 0.44160545 0.0 0.0 0.14707478499999999 0.35560811 0.0 0.35560811 0.39014833 0.14707478499999999 0.0 0.35560811 0.07327062599999999 0.39014833 0.14707478499999999 0.0 0.35560811 0.07327062599999999
102 0.29160273999999997 0.44026697 0.35653760999999995 0.28955784 0.38473863999999997 0.28823794999999997 0.12167526799999999 0.3980119 0.22635183999999997 0.22003124 0.181761866 0.4624262499999999 0.20341178 0.21001122999999997 0.33352318999999997 0.050968203 0.118676701 0.35776454999999996 0.10123556299999999 0.31798194999999996 0.19831812 0.141218935 0.44945042999999996 0.16711666399999997 0.166503194 0.31684795999999993 0.03945169799999999 0.27554098 0.38447837999999995 0.36386207 0.26288118999999993 0.29041298 0.36072035999999996 0.19831812 0.101655697 0.53983501 0.27751151999999996 0.169481312 0.28087630999999996 0.19831812 0.61062573 0.19831812 0.14397583199999997 0.34670349999999994 0.63090742 0.145409121 0.27825511999999997 0.35951200999999994 0.29554382 0.45164404999999996 0.26414530999999997 0.12733964099999998 0.20739003999999997 0.30736705999999997 0.31370624999999996 0.30214326999999996 0.22060753 0.25494325999999995 0.25877279999999997 0.52481429 0.16507734099999996 0.23934624999999998 0.43169697999999995 0.37397502999999993 0.4223276199999999 0.26418249 0.183401504 0.4564774499999999 0.19831812 0.158225067 0.45359599999999994 0.34484449999999994 0.21837673 0.21095931999999998 0.19716553999999997 0.4144640499999999 0.30390932 0.11010857 0.27548521 0.29041298 0.19214624 0.19831812 0.08650670599999999 0.14081181399999998 0.32142109999999996 0.16232416199999997 0.44391061 0.19831812 0.22436271 0.19831812 0.18842824 0.30822219999999995 0.2715999 0.30783181 0.33426679 0.163116096 0.0 0.0 0.39356889 0.0 0.5010934499999999 0.0 0.12289848999999999 0.39356889 0.5010934499999999 0.0 0.44859529 0.12289848999999999 0.39356889 0.5010934499999999 0.0 0.44859529
103 0.27425826999999997 0.43500599999999995 0.35127664 0.29154696999999996 0.37947767 0.29022707999999997 0.15647946599999998 0.30779462999999996 0.28457572 0.27825511999999997 0.176506473 0.45716527999999995 0.152889737 0.11813387299999999 0.32826222 0.080833038 0.11342130799999998 0.35250358 0.136039761 0.31273956999999997 0.10643332699999998 0.19945210999999996 0.44418946 0.20192458 0.161247801 0.31158698999999995 0.097679296 0.2775487 0.3792174099999999 0.28351608999999994 0.26488891 0.27308709999999997 0.35545938999999993 0.10643332699999998 0.040907294999999996 0.53457404 0.2269839 0.20428550999999998 0.28286543999999997 0.10643332699999998 0.60536476 0.10643332699999998 0.17878002999999998 0.34144252999999997 0.62566504 0.09488521899999999 0.28024425 0.33863544 0.27819934999999996 0.44638307999999993 0.21363627999999998 0.06974968 0.26561392 0.30935619 0.26319721999999995 0.25161564999999997 0.22259665999999997 0.25695098 0.20824518 0.51957191 0.11455157999999999 0.27414672999999995 0.4264360099999999 0.28377634999999996 0.4170852399999999 0.21116380999999995 0.18539621099999998 0.45121648 0.10643332699999998 0.19301996999999999 0.44833502999999997 0.26447993 0.126484501 0.11907638599999999 0.25538942 0.40920307999999994 0.28656485 0.16833616799999998 0.27747434 0.27308709999999997 0.141614902 0.10643332699999998 0.144732445 0.175616012 0.27089347999999996 0.11821566899999998 0.4459183299999999 0.10643332699999998 0.17132358099999997 0.10643332699999998 0.144325324 0.29087772999999995 0.22107227999999998 0.25730419 0.25392080999999994 0.11900760299999999 0.0 0.0 0.38830792 0.115362104 0.49585106999999995 0.115362104 0.0 0.38830792 0.49585106999999995 0.115362104 0.44333431999999995 0.0 0.38830792 0.49585106999999995 0.115362104 0.44333431999999995
104 0.33108789999999994 0.24996113999999997 0.30956068 0.36585119999999993 0.33776170999999994 0.36453131 0.49243050999999993 0.18930196999999999 0.5140135 0.50767431 0.45621718999999994 0.26747292 0.49739404 0.35806198999999994 0.27204606 0.42171414999999995 0.3931413199999999 0.31078762 0.47198150999999994 0.28124810999999994 0.39702662999999994 0.4876157 0.25914459999999995 0.5378644699999999 0.4409547999999999 0.28011411999999997 0.41020693999999996 0.34495603999999996 0.3375014499999999 0.25202462999999997 0.33229624999999996 0.37005253999999993 0.31376202 0.39702662999999994 0.3854078799999999 0.34490026999999995 0.5019485899999999 0.5402439899999999 0.35027278 0.39702662999999994 0.43669768999999997 0.39702662999999994 0.51471992 0.30996966 0.45697938 0.43939323999999996 0.42331288999999994 0.18445369799999997 0.33501039 0.26135680999999994 0.5187167699999999 0.41425955999999997 0.49503310999999994 0.38364182999999996 0.5682777099999999 0.5265803399999999 0.42665908999999996 0.42530201999999995 0.5527364699999999 0.32987954999999997 0.4590614599999999 0.61010521 0.23674365 0.12289663099999998 0.37536927999999997 0.30385355 0.46510320999999993 0.26152411999999997 0.39702662999999994 0.5289784499999999 0.40661906999999997 0.23300706 0.32644039999999996 0.35901007999999995 0.4848086099999999 0.020884005999999997 0.38354888 0.48086752999999993 0.34490026999999995 0.37005253999999993 0.48610991 0.39702662999999994 0.45725823 0.5115596199999999 0.5759925599999999 0.42619434 0.54139657 0.39702662999999994 0.34395218 0.39702662999999994 0.39076179999999994 0.38786175999999994 0.52617136 0.53228747 0.24101934999999997 0.42697512 0.0 0.0 0.0 0.39507467999999996 0.35189011 0.39507467999999996 0.37551799999999996 0.0 0.35189011 0.39507467999999996 0.25830804999999996 0.37551799999999996 0.0 0.35189011 0.39507467999999996 0.25830804999999996
105 0.21519783999999997 0.06493858799999999 0.12453441 0.180811917 0.15273915799999999 0.17949760399999998 0.45222033999999994 0.1977976 0.32898722999999996 0.32264803999999997 0.32881991999999993 0.102155768 0.51202437 0.37269231999999997 0.08701979 0.38224758 0.35365616 0.125763209 0.38901433999999996 0.20237074 0.41165695999999996 0.30258942999999994 0.074122048 0.49765429999999994 0.31355753 0.20123675 0.37074036999999993 0.159922334 0.15247703899999998 0.18057768299999996 0.147264403 0.25418106999999995 0.128724596 0.41165695999999996 0.40003820999999995 0.179568246 0.5165789199999999 0.41952052999999995 0.16524650999999999 0.41165695999999996 0.27135823 0.41165695999999996 0.4391887499999999 0.2310737 0.29165851 0.45400498 0.29926181999999996 0.11300860999999998 0.21913892 0.07632310399999999 0.5333471 0.42887129999999996 0.31000683999999995 0.19861556 0.58290804 0.54121067 0.24163282 0.27596855 0.5673668 0.16455496199999997 0.47367319999999996 0.56987645 0.14392563899999997 0.22062611999999998 0.047012251 0.27721408 0.33770594 0.096205109 0.41165695999999996 0.48876827999999994 0.07826575899999999 0.161556395 0.34107073 0.37364041 0.29978234 0.167958791 0.26767740999999995 0.30026568 0.159859128 0.25418106999999995 0.50074024 0.41165695999999996 0.32378203 0.38750854999999995 0.5906228899999999 0.44080607999999993 0.3563703 0.41165695999999996 0.35858250999999997 0.41165695999999996 0.35129522999999996 0.2719717 0.5407831 0.54689921 0.24802777999999998 0.44160545 0.0 0.0 0.14707478499999999 0.35560811 0.0 0.35560811 0.39014833 0.14707478499999999 0.0 0.35560811 0.07327062599999999 0.39014833 0.14707478499999999 0.0 0.35560811 0.07327062599999999
106 0.29160273999999997 0.44026697 0.35653760999999995 0.28955784 0.38473863999999997 0.28823794999999997 0.12167526799999999 0.3980119 0.22635183999999997 0.22003124 0.181761866 0.4624262499999999 0.20341178 0.21001122999999997 0.33352318999999997 0.050968203 0.118676701 0.35776454999999996 0.10123556299999999 0.31798194999999996 0.19831812 0.141218935 0.44945042999999996 0.16711666399999997 0.166503194 0.31684795999999993 0.03945169799999999 0.27554098 0.38447837999999995 0.36386207 0.26288118999999993 0.29041298 0.36072035999999996 0.19831812 0.101655697 0.53983501 0.27751151999999996 0.169481312 0.28087630999999996 0.19831812 0.61062573 0.19831812 0.14397583199999997 0.34670349999999994 0.63090742 0.145409121 0.27825511999999997 0.35951200999999994 0.29554382 0.45164404999999996 0.26414530999999997 0.12733964099999998 0.20739003999999997 0.30736705999999997 0.31370624999999996 0.30214326999999996 0.22060753 0.25494325999999995 0.25877279999999997 0.52481429 0.16507734099999996 0.23934624999999998 0.43169697999999995 0.37397502999999993 0.4223276199999999 0.26418249 0.183401504 0.4564774499999999 0.19831812 0.158225067 0.45359599999999994 0.34484449999999994 0.21837673 0.21095931999999998 0.19716553999999997 0.4144640499999999 0.30390932 0.11010857 0.27548521 0.29041298 0.19214624 0.19831812 0.08650670599999999 0.14081181399999998 0.32142109999999996 0.16232416199999997 0.44391061 0.19831812 0.22436271 0.19831812 0.18842824 0.30822219999999995 0.2715999 0.30783181 0.33426679 0.163116096 0.0 0.0 0.39356889 0.0 0.5010934499999999 0.0 0.12289848999999999 0.39356889 0.5010934499999999 0.0 0.44859529 0.12289848999999999 0.39356889 0.5010934499999999 0.0 0.44859529
107 0.19452576 0.133305172 0.183234194 0.23951356 0.21144265999999998 0.23819367 0.43431816999999995 0.132689843 0.3876758599999999 0.38135526 0.34159124999999996 0.15081695199999998 0.44690359999999996 0.30757154999999997 0.021912032999999997 0.36362039999999995 0.33502898 0.18446485199999998 0.41388775999999994 0.14469154699999998 0.34655478 0.36129664999999994 0.142490491 0.47977071999999993 0.32634745 0.14355569799999998 0.3520945999999999 0.21861839999999996 0.21118239999999996 0.11546992599999999 0.20595861 0.2334904 0.18742437999999997 0.34655478 0.33491744 0.22822942999999998 0.45147673999999993 0.45684925 0.22395373 0.34655478 0.32002685 0.34655478 0.45662617 0.17340937899999997 0.34030854 0.3889028 0.28676934 0.04789899399999999 0.19846684 0.14468968799999998 0.46822632999999997 0.36376912 0.36871405999999995 0.25732278 0.5177872699999999 0.47610849 0.30032144999999993 0.28873987999999995 0.5022646199999999 0.21320871 0.40857101999999995 0.55199287 0.120085823 0.155510927 0.24905022999999996 0.24574121 0.35049585999999994 0.14486629299999998 0.34655478 0.47086611 0.28030002 0.09644863799999998 0.27596855 0.30851964 0.35848955999999993 0.10285103399999998 0.24698673999999998 0.35895431 0.21856262999999998 0.2334904 0.43563805999999994 0.34655478 0.3611107499999999 0.42483726999999993 0.52550212 0.3757038999999999 0.41505892999999994 0.34655478 0.29348032999999996 0.34655478 0.33264946 0.25129961999999995 0.47568092 0.48179702999999996 0.18291630499999997 0.37648467999999996 0.0 0.0 0.08196516899999999 0.33696233999999997 0.23521926999999998 0.33696233999999997 0.32502755999999994 0.08196516899999999 0.23521926999999998 0.33696233999999997 0.0 0.32502755999999994 0.08196516899999999 0.23521926999999998 0.33696233999999997 0.0
108 0.27425826999999997 0.43500599999999995 0.35127664 0.29154696999999996 0.37947767 0.29022707999999997 0.15647946599999998 0.30779462999999996 0.28457572 0.27825511999999997 0.176506473 0.45716527999999995 0.152889737 0.11813387299999999 0.32826222 0.080833038 0.11342130799999998 0.35250358 0.136039761 0.31273956999999997 0.10643332699999998 0.19945210999999996 0.44418946 0.20192458 0.161247801 0.31158698999999995 0.097679296 0.2775487 0.3792174099999999 0.28351608999999994 0.26488891 0.27308709999999997 0.35545938999999993 0.10643332699999998 0.040907294999999996 0.53457404 0.2269839 0.20428550999999998 0.28286543999999997 0.10643332699999998 0.60536476 0.10643332699999998 0.17878002999999998 0.34144252999999997 0.62566504 0.09488521899999999 0.28024425 0.33863544 0.27819934999999996 0.44638307999999993 0.21363627999999998 0.06974968 0.26561392 0.30935619 0.26319721999999995 0.25161564999999997 0.22259665999999997 0.25695098 0.20824518 0.51957191 0.11455157999999999 0.27414672999999995 0.4264360099999999 0.28377634999999996 0.4170852399999999 0.21116380999999995 0.18539621099999998 0.45121648 0.10643332699999998 0.19301996999999999 0.44833502999999997 0.26447993 0.126484501 0.11907638599999999 0.25538942 0.40920307999999994 0.28656485 0.16833616799999998 0.27747434 0.27308709999999997 0.141614902 0.10643332699999998 0.144732445 0.175616012 0.27089347999999996 0.11821566899999998 0.4459183299999999 0.10643332699999998 0.17132358099999997 0.10643332699999998 0.144325324 0.29087772999999995 0.22107227999999998 0.25730419 0.25392080999999994 0.11900760299999999 0.0 0.0 0.38830792 0.115362104 0.49585106999999995 0.115362104 0.0 0.38830792 0.49585106999999995 0.115362104 0.44333431999999995 0.0 0.38830792 0.49585106999999995 0.115362104 0.44333431999999995
109 0.33108789999999994 0.24996113999999997 0.30956068 0.36585119999999993 0.33776170999999994 0.36453131 0.49243050999999993 0.18930196999999999 0.5140135 0.50767431 0.45621718999999994 0.26747292 0.49739404 0.35806198999999994 0.27204606 0.42171414999999995 0.3931413199999999 0.31078762 0.47198150999999994 0.28124810999999994 0.39702662999999994 0.4876157 0.25914459999999995 0.5378644699999999 0.4409547999999999 0.28011411999999997 0.41020693999999996 0.34495603999999996 0.3375014499999999 0.25202462999999997 0.33229624999999996 0.37005253999999993 0.31376202 0.39702662999999994 0.3854078799999999 0.34490026999999995 0.5019485899999999 0.5402439899999999 0.35027278 0.39702662999999994 0.43669768999999997 0.39702662999999994 0.51471992 0.30996966 0.45697938 0.43939323999999996 0.42331288999999994 0.18445369799999997 0.33501039 0.26135680999999994 0.5187167699999999 0.41425955999999997 0.49503310999999994 0.38364182999999996 0.5682777099999999 0.5265803399999999 0.42665908999999996 0.42530201999999995 0.5527364699999999 0.32987954999999997 0.4590614599999999 0.61010521 0.23674365 0.12289663099999998 0.37536927999999997 0.30385355 0.46510320999999993 0.26152411999999997 0.39702662999999994 0.5289784499999999 0.40661906999999997 0.23300706 0.32644039999999996 0.35901007999999995 0.4848086099999999 0.020884005999999997 0.38354888 0.48086752999999993 0.34490026999999995 0.37005253999999993 0.48610991 0.39702662999999994 0.45725823 0.5115596199999999 0.5759925599999999 0.42619434 0.54139657 0.39702662999999994 0.34395218 0.39702662999999994 0.39076179999999994 0.38786175999999994 0.52617136 0.53228747 0.24101934999999997 0.42697512 0.0 0.0 0.0 0.39507467999999996 0.35189011 0.39507467999999996 0.37551799999999996 0.0 0.35189011 0.39507467999999996 0.25830804999999996 0.37551799999999996 0.0 0.35189011 0.39507467999999996 0.25830804999999996
110 0.21519783999999997 0.06493858799999999 0.12453441 0.180811917 0.15273915799999999 0.17949760399999998 0.45222033999999994 0.1977976 0.32898722999999996 0.32264803999999997 0.32881991999999993 0.102155768 0.51202437 0.37269231999999997 0.08701979 0.38224758 0.35365616 0.125763209 0.38901433999999996 0.20237074 0.41165695999999996 0.30258942999999994 0.074122048 0.49765429999999994 0.31355753 0.20123675 0.37074036999999993 0.159922334 0.15247703899999998 0.18057768299999996 0.147264403 0.25418106999999995 0.128724596 0.41165695999999996 0.40003820999999995 0.179568246 0.5165789199999999 0.41952052999999995 0.16524650999999999 0.41165695999999996 0.27135823 0.41165695999999996 0.4391887499999999 0.2310737 0.29165851 0.45400498 0.29926181999999996 0.11300860999999998 0.21913892 0.07632310399999999 0.5333471 0.42887129999999996 0.31000683999999995 0.19861556 0.58290804 0.54121067 0.24163282 0.27596855 0.5673668 0.16455496199999997 0.47367319999999996 0.56987645 0.14392563899999997 0.22062611999999998 0.047012251 0.27721408 0.33770594 0.096205109 0.41165695999999996 0.48876827999999994 0.07826575899999999 0.161556395 0.34107073 0.37364041 0.29978234 0.167958791 0.26767740999999995 0.30026568 0.159859128 0.25418106999999995 0.50074024 0.41165695999999996 0.32378203 0.38750854999999995 0.5906228899999999 0.44080607999999993 0.3563703 0.41165695999999996 0.35858250999999997 0.41165695999999996 0.35129522999999996 0.2719717 0.5407831 0.54689921 0.24802777999999998 0.44160545 0.0 0.0 0.14707478499999999 0.35560811 0.0 0.35560811 0.39014833 0.14707478499999999 0.0 0.35560811 0.07327062599999999 0.39014833 0.14707478499999999 0.0 0.35560811 0.07327062599999999
111 0.29160273999999997 0.44026697 0.35653760999999995 0.28955784 0.38473863999999997 0.28823794999999997 0.12167526799999999 0.3980119 0.22635183999999997 0.22003124 0.181761866 0.4624262499999999 0.20341178 0.21001122999999997 0.33352318999999997 0.050968203 0.118676701 0.35776454999999996 0.10123556299999999 0.31798194999999996 0.19831812 0.141218935 0.44945042999999996 0.16711666399999997 0.166503194 0.31684795999999993 0.03945169799999999 0.27554098 0.38447837999999995 0.36386207 0.26288118999999993 0.29041298 0.36072035999999996 0.19831812 0.101655697 0.53983501 0.27751151999999996 0.169481312 0.28087630999999996 0.19831812 0.61062573 0.19831812 0.14397583199999997 0.34670349999999994 0.63090742 0.145409121 0.27825511999999997 0.35951200999999994 0.29554382 0.45164404999999996 0.26414530999999997 0.12733964099999998 0.20739003999999997 0.30736705999999997 0.31370624999999996 0.30214326999999996 0.22060753 0.25494325999999995 0.25877279999999997 0.52481429 0.16507734099999996 0.23934624999999998 0.43169697999999995 0.37397502999999993 0.4223276199999999 0.26418249 0.183401504 0.4564774499999999 0.19831812 0.158225067 0.45359599999999994 0.34484449999999994 0.21837673 0.21095931999999998 0.19716553999999997 0.4144640499999999 0.30390932 0.11010857 0.27548521 0.29041298 0.19214624 0.19831812 0.08650670599999999 0.14081181399999998 0.32142109999999996 0.16232416199999997 0.44391061 0.19831812 0.22436271 0.19831812 0.18842824 0.30822219999999995 0.2715999 0.30783181 0.33426679 0.163116096 0.0 0.0 0.39356889 0.0 0.5010934499999999 0.0 0.12289848999999999 0.39356889 0.5010934499999999 0.0 0.44859529 0.12289848999999999 0.39356889 0.5010934499999999 0.0 0.44859529
