param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
89 0.046457125 0.12880009999999997 0.09659649999999999 0.070838625 0.10744304999999998 0.07033312 0.08427704999999999 0.09939214999999998 0.11431419999999999 0.11187604999999999 0.07034956499999999 0.1373229 0.1102816 0.056693064999999994 0.0877448 0.057081309999999996 0.046086039999999995 0.09706839999999999 0.07641205 0.08177454999999999 0.07167874999999999 0.09179169999999999 0.13233219999999998 0.10175165 0.06448013 0.08133839999999999 0.052651884999999995 0.065450385 0.10734294999999999 0.07425274999999999 0.060581949999999996 0.046002385 0.09821239999999999 0.07167874999999999 0.06720999999999999 0.16710265 0.12740585 0.10265969999999999 0.067498145 0.07167874999999999 0.19432985 0.07167874999999999 0.09284989999999999 0.0928213 0.2021305 0.08797359999999999 0.06649071 0.0977405 0.04797077999999999 0.13318305 0.13364065 0.0783068 0.10701404999999999 0.07768475 0.15270255 0.1368796 0.08808084999999999 0.06725361499999999 0.13156715 0.16132544999999998 0.09553829999999999 0.12953655 0.12550395 0.10817234999999999 0.1219075 0.07030666499999999 0.07376655 0.13503489999999999 0.07167874999999999 0.09833394999999999 0.13392664999999998 0.06693687 0.05990484499999999 0.05705557 0.10308155 0.11887589999999999 0.051193285 0.07982974999999999 0.065426075 0.046002385 0.10594155 0.07167874999999999 0.07074925 0.09163439999999999 0.1556698 0.08288994999999999 0.13835965 0.07167874999999999 0.0 0.07167874999999999 0.0451737 0.05284922499999999 0.13650065 0.13907465 0.06287066499999999 0.08319739999999999 0.0 0.0 0.11084644999999999 0.0468325 0.15220204999999998 0.0468325 0.06340477 0.11084644999999999 0.15220204999999998 0.0468325 0.13201045 0.06340477 0.11084644999999999 0.15220204999999998 0.0468325 0.13201045
90 0.12044175 0.1646502 0.13243945 0.12709125 0.143286 0.1265836 0.0891891 0.11571559999999999 0.1268124 0.12437424999999999 0.08284704999999999 0.173173 0.08780914999999999 0.016961229999999997 0.12358774999999998 0.06009718 0.058580665 0.13291134999999998 0.08133125 0.11761749999999999 0.0 0.10428989999999999 0.16818229999999998 0.10667085 0.07697689999999999 0.11718134999999999 0.06514650999999999 0.12170014999999999 0.1431859 0.10637769999999999 0.11683099999999998 0.11998414999999998 0.13405535 0.0 0.044741125 0.20294559999999998 0.0876733 0.10757889999999999 0.12375219999999998 0.0 0.23017279999999998 0.0 0.09776909999999998 0.12866425 0.23797344999999998 0.06550186499999999 0.12274404999999998 0.12757744999999998 0.12195754999999998 0.16902599999999998 0.08278984999999998 0.05583435 0.11951224999999999 0.13394094999999998 0.10185175 0.0971542 0.10057189999999999 0.11378509999999999 0.08901034999999999 0.1971684 0.048113064999999997 0.1344486 0.1613469 0.1064778 0.15775045 0.09617464999999999 0.08626474999999999 0.17087784999999997 0.0 0.10325314999999999 0.1697696 0.09906324999999999 0.020173009999999998 0.014625325 0.11557975 0.15471885 0.12517504999999998 0.09232079999999998 0.12167869999999999 0.11998414999999998 0.08347624999999999 0.0 0.08324744999999999 0.09655359999999999 0.104819 0.06042464999999999 0.18646485 0.0 0.0808522 0.0 0.070466825 0.12683385 0.08564984999999999 0.09934209999999999 0.0949949 0.06072924 0.0 0.0 0.1466894 0.059327124999999994 0.188045 0.059327124999999994 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999 0.04093589499999999 0.1466894 0.188045 0.059327124999999994 0.16785339999999999
91 0.05808159499999999 0.13420549999999998 0.10200189999999999 0.08246094999999999 0.11284844999999999 0.08196045 0.09590294999999999 0.08527805 0.1259401 0.12350195 0.08197475 0.14272829999999997 0.1219075 0.06831753499999998 0.09315019999999999 0.06870578 0.05771050999999999 0.10247379999999999 0.08803795 0.08717994999999999 0.08330465 0.10341759999999998 0.1377376 0.11337755 0.0761046 0.0867438 0.06427564 0.07707699999999999 0.11274834999999998 0.07594015 0.07220784999999999 0.05762685499999999 0.10361065 0.08330465 0.0788359 0.17250089999999998 0.13045174999999998 0.11428559999999999 0.0791219 0.08330465 0.1997281 0.08330465 0.1044758 0.09821954999999999 0.2075359 0.09959235 0.07811375 0.09713989999999999 0.059595249999999995 0.13858844999999997 0.13690105 0.08992554999999999 0.11863995 0.08931065 0.15596294999999996 0.13992549999999998 0.09970675 0.07887879999999999 0.14319305 0.16673084999999999 0.10715704999999999 0.14115529999999998 0.13090934999999998 0.07604024999999999 0.12731289999999998 0.03381092 0.08539244999999998 0.1404403 0.08330465 0.10995985 0.13933204999999999 0.06862212499999999 0.0629486 0.06868004 0.11470744999999999 0.12428129999999998 0.06281703999999999 0.09144849999999999 0.07704839999999999 0.05762685499999999 0.11756745 0.08330465 0.08237514999999998 0.10326029999999999 0.15893019999999997 0.09451585 0.14998555 0.08330465 0.018489899999999997 0.08330465 0.0 0.064473695 0.13976105 0.1421134 0.06455663499999999 0.0948233 0.0 0.0 0.11625184999999999 0.05845696999999999 0.15760744999999998 0.05845696999999999 0.0750321 0.11625184999999999 0.15760744999999998 0.05845696999999999 0.1374087 0.0750321 0.11625184999999999 0.15760744999999998 0.05845696999999999 0.1374087
92 0.05982547999999999 0.14024009999999998 0.10803649999999998 0.08227505 0.11888304999999999 0.08176739999999999 0.08577855 0.11276264999999999 0.08199619999999999 0.07955804999999999 0.038028704999999996 0.14876289999999998 0.11178309999999998 0.05819242 0.09918479999999999 0.058580665 0.047585394999999996 0.10850839999999999 0.07062126499999999 0.09321455 0.07318025 0.059687485 0.1437722 0.10325314999999999 0.032159985 0.0927784 0.05415052499999999 0.07689109999999999 0.11878294999999998 0.08762325 0.07202195 0.05937073999999999 0.10964525 0.07318025 0.068709355 0.17853549999999999 0.12890734999999998 0.08235369999999999 0.078936 0.07318025 0.2057627 0.07318025 0.0899184 0.10425414999999999 0.2135705 0.08946795 0.07792785 0.10918049999999999 0.061339134999999996 0.14462304999999998 0.13514215 0.07980115 0.07469604999999999 0.08912474999999999 0.15420404999999998 0.13838109999999998 0.055759275 0.017701255 0.13306864999999998 0.17276545 0.09703264999999998 0.13103089999999998 0.13694394999999998 0.11803934999999999 0.13334749999999998 0.07581144999999999 0.041448549999999994 0.1464749 0.07318025 0.09983544999999999 0.14536665 0.08030164999999999 0.061403485 0.058554924999999994 0.070762835 0.13031589999999998 0.06456092499999999 0.04772196 0.07686249999999999 0.05937073999999999 0.10744304999999998 0.07318025 0.04553191499999999 0.07004068499999999 0.15717129999999999 0.08439144999999999 0.14164865 0.07318025 0.060488284999999996 0.07318025 0.04667234 0.0 0.13800215 0.140569 0.07624045 0.0846989 0.0 0.0 0.12227929999999998 0.04833185499999999 0.16364204999999998 0.04833185499999999 0.064904125 0.12227929999999998 0.16364204999999998 0.04833185499999999 0.1434433 0.064904125 0.12227929999999998 0.16364204999999998 0.04833185499999999 0.1434433
93 0.13590005 0.17962945 0.14742585 0.14555254999999998 0.15827239999999998 0.14504489999999998 0.09806939999999999 0.13070199999999998 0.14526654999999997 0.1428284 0.1013012 0.18815225 0.09668945 0.048750129999999996 0.13857414999999998 0.07855704999999999 0.07704124999999999 0.14789774999999997 0.09020439999999999 0.1326039 0.03731442 0.12274404999999998 0.18316869999999996 0.115544 0.09543104999999999 0.13216775 0.08360495 0.14016145 0.1581723 0.12136409999999999 0.1352923 0.13544245 0.14904174999999997 0.03731442 0.063199565 0.217932 0.04045756 0.1164592 0.14220634999999998 0.03731442 0.24515919999999997 0.03731442 0.10664939999999999 0.14365065 0.25295985 0.07438144999999999 0.1411982 0.14256385 0.1374087 0.18401239999999996 0.07185749999999999 0.06471178999999999 0.13797355 0.1523951 0.07110675 0.049932025 0.11903319999999999 0.13223924999999997 0.086086 0.21215479999999998 0.05091229 0.14332889999999998 0.1763333 0.1214642 0.17273685 0.11162579999999998 0.10471889999999999 0.18586424999999998 0.03731442 0.1121263 0.184756 0.11404964999999999 0.035158695 0.049112634999999995 0.13403389999999998 0.16970524999999997 0.14063335 0.1107821 0.14014 0.13544245 0.0923494 0.03731442 0.1017016 0.10542674999999999 0.08230364999999999 0.07888595 0.204919 0.03731442 0.09630335 0.03731442 0.08892454999999999 0.14229214999999998 0.0 0.05212064 0.10998129999999999 0.07918624999999999 0.0 0.0 0.16167579999999998 0.07778485 0.20303139999999997 0.07778485 0.059394335 0.16167579999999998 0.20303139999999997 0.07778485 0.18283979999999997 0.059394335 0.16167579999999998 0.20303139999999997 0.07778485 0.18283979999999997
94 0.1838694 0.22760594999999997 0.19540234999999997 0.1918774 0.20624889999999996 0.19136974999999998 0.10771474999999998 0.1786785 0.16756739999999998 0.1651364 0.14927054999999997 0.23612875 0.09160579999999999 0.09671805 0.18655065 0.10436139999999999 0.1250106 0.19587425 0.1017159 0.18057325 0.0852852 0.13482755 0.23113804999999998 0.11268399999999999 0.14340755 0.1801371 0.11083929999999999 0.1864863 0.2061488 0.16933345 0.18161714999999998 0.18341179999999999 0.19701109999999997 0.0852852 0.09000419999999999 0.26590135 0.020432555 0.11359204999999999 0.18853834999999997 0.0852852 0.29312855 0.0852852 0.10378224999999999 0.19161999999999998 0.3009292 0.0858858 0.18753019999999998 0.19054034999999997 0.18538519999999997 0.23198175 0.06534670999999999 0.076219 0.16027439999999998 0.19872709999999996 0.051081745 0.0021884005 0.16535804999999998 0.17856409999999998 0.0795795 0.26012415 0.062418785 0.14046174999999997 0.22430979999999998 0.16943355 0.2207062 0.15959515 0.1510509 0.23384074999999999 0.0852852 0.10925914999999999 0.23273249999999998 0.162019 0.08313305 0.09708269999999998 0.15634189999999998 0.21768175 0.18860269999999998 0.13392664999999998 0.18646485 0.18341179999999999 0.10386089999999998 0.0852852 0.12643344999999998 0.11693825 0.062278644999999994 0.12685529999999998 0.24559534999999996 0.0852852 0.14427985 0.0852852 0.13689389999999999 0.1902615 0.06792357 0.0 0.15795064999999997 0.12715559999999998 0.0 0.0 0.20964515 0.12575419999999998 0.25100075 0.12575419999999998 0.09817664999999999 0.20964515 0.25100075 0.12575419999999998 0.23080915 0.09817664999999999 0.20964515 0.25100075 0.12575419999999998 0.23080915
95 0.05043895999999999 0.07829964999999998 0.046097479999999996 0.067742675 0.05694474499999999 0.06723717 0.14681809999999998 0.0798512 0.12473174999999999 0.12229359999999999 0.10700689999999999 0.08682244999999998 0.16746014999999997 0.1138709 0.03724578 0.11961949999999999 0.10862995 0.04657009499999999 0.1389531 0.031273385 0.12885729999999998 0.11457875 0.08183175 0.16429269999999999 0.10113675 0.030836519999999996 0.11519365 0.05970822 0.056844645 0.020033585 0.054839784999999995 0.065428935 0.047709089999999996 0.12885729999999998 0.12438854999999999 0.11660219999999999 0.1709279 0.15132974999999999 0.061755979999999995 0.12885729999999998 0.1438294 0.12885729999999998 0.15539094999999997 0.042318705 0.15163004999999996 0.14515214999999998 0.08591439999999999 0.047241479999999995 0.05195333 0.0826826 0.17737719999999998 0.1354782 0.1174316 0.07458879999999998 0.19643909999999998 0.18040164999999997 0.09113389999999999 0.08667944999999999 0.1887457 0.11082499999999999 0.1527097 0.1920776 0.07500349999999999 0.0886314 0.071407765 0.0742885 0.11042459999999998 0.08453444999999998 0.12885729999999998 0.160875 0.08342619999999999 0.012717705 0.10342474999999998 0.11423554999999998 0.11349909999999999 0.06837616499999999 0.07061912 0.113685 0.05968391 0.065428935 0.1631201 0.12885729999999998 0.11450724999999999 0.13901745 0.19940634999999998 0.14006849999999998 0.1352637 0.12885729999999998 0.10844404999999999 0.12885729999999998 0.10771474999999998 0.0722722 0.1802372 0.18258955 0.0 0.14037595 0.0 0.0 0.060343854999999995 0.10937355 0.1017016 0.10937355 0.12058475 0.060343854999999995 0.1017016 0.10937355 0.08150999999999999 0.12058475 0.060343854999999995 0.1017016 0.10937355 0.08150999999999999
96 0.0725868 0.14871284999999998 0.11650924999999998 0.0969683 0.1273558 0.09646065 0.08566415 0.09978539999999998 0.12328029999999998 0.12084929999999998 0.07931495 0.15723565 0.0842842 0.03069781 0.10765754999999999 0.0565708 0.055054284999999994 0.11698114999999999 0.0778063 0.10168014999999998 0.04568563999999999 0.10076494999999999 0.15224495 0.1031459 0.07345195 0.10124399999999999 0.061620129999999995 0.09157719999999998 0.1272557 0.09044034999999999 0.08670804999999998 0.07212919999999999 0.11811799999999999 0.04568563999999999 0.041214745 0.18700825 0.1014156 0.10405394999999999 0.09362925 0.04568563999999999 0.21423545 0.04568563999999999 0.09424415 0.11272689999999999 0.2220361 0.06197548499999999 0.0926211 0.11164725 0.07410259999999999 0.15308864999999997 0.10764325 0.052308684999999994 0.1159873 0.103818 0.12670515 0.11088934999999998 0.09704694999999999 0.09337899999999999 0.10557689999999999 0.18123104999999998 0.06954018499999999 0.13092364999999997 0.14541669999999998 0.09054045 0.1418131 0.048315409999999996 0.08273979999999999 0.15494765 0.04568563999999999 0.09972104999999999 0.1538394 0.0831259 0.033909589999999996 0.031060314999999998 0.11205479999999998 0.13878864999999999 0.07732009999999999 0.08879585 0.09155574999999999 0.07212919999999999 0.0799513 0.04568563999999999 0.07971534999999999 0.09302864999999999 0.1296724 0.05689827 0.16448575 0.04568563999999999 0.03299439 0.04568563999999999 0.019178445 0.07897889999999999 0.1105104 0.11307724999999999 0.07905754999999999 0.0 0.0 0.0 0.13075204999999998 0.05580074499999999 0.17210764999999997 0.05580074499999999 0.03740951499999999 0.13075204999999998 0.17210764999999997 0.05580074499999999 0.15191604999999997 0.03740951499999999 0.13075204999999998 0.17210764999999997 0.05580074499999999 0.15191604999999997
97 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
98 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
99 0.1273415 0.0961389 0.1190618 0.14071199999999998 0.12990834999999998 0.14020435 0.18939634999999996 0.07280845 0.1976975 0.19525935 0.17546815 0.1028742 0.1913054 0.13771614999999998 0.10463309999999999 0.16219774999999997 0.15120819999999996 0.11953369999999999 0.18153134999999998 0.10817234999999999 0.15270255 0.1875445 0.09967099999999998 0.20687094999999997 0.16959799999999997 0.10773619999999999 0.1577719 0.13267539999999997 0.12980825 0.09693254999999998 0.12780624999999998 0.14232789999999998 0.12067769999999998 0.15270255 0.14823379999999997 0.13265395 0.19305714999999998 0.20778614999999998 0.1347203 0.15270255 0.16796065 0.15270255 0.19796919999999998 0.1192191 0.1757613 0.1689974 0.16281264999999998 0.07094373 0.12885015 0.10052184999999998 0.19950644999999997 0.1593306 0.19039735 0.14755454999999998 0.21856835 0.20253089999999996 0.16409964999999999 0.16357769999999996 0.21259094999999997 0.12687674999999998 0.17656209999999997 0.23465584999999997 0.09105525 0.04726793499999999 0.1443728 0.11686674999999999 0.17888584999999999 0.1005862 0.15270255 0.20345324999999997 0.15639195 0.08961809999999999 0.125554 0.1380808 0.18646485 0.008032309999999999 0.1475188 0.18494904999999998 0.13265395 0.14232789999999998 0.18696534999999997 0.15270255 0.17586855 0.19675369999999998 0.22153559999999997 0.1639209 0.20822944999999998 0.15270255 0.1322893 0.15270255 0.15029299999999998 0.14917759999999997 0.2023736 0.20472595 0.09269975 0.1642212 0.0 0.0 0.0 0.1519518 0.13534235 0.1519518 0.14443 0.0 0.13534235 0.1519518 0.09934924999999999 0.14443 0.0 0.13534235 0.1519518 0.09934924999999999
100 0.11215489999999999 0.16933345 0.13712985 0.11136839999999999 0.14797639999999998 0.11086075 0.046798179999999995 0.15308149999999998 0.0870584 0.08462739999999999 0.06990841 0.17785624999999997 0.0782353 0.08077354999999999 0.12827814999999998 0.019603155 0.045644884999999996 0.13760175 0.038936754999999997 0.12230074999999999 0.07627619999999999 0.054314975 0.17286554999999998 0.06427564 0.06403969 0.12186459999999999 0.015173729999999998 0.10597729999999998 0.1478763 0.13994695 0.10110814999999998 0.1116973 0.1387386 0.07627619999999999 0.039098345 0.20762885 0.10673519999999999 0.06518512 0.10802934999999998 0.07627619999999999 0.23485604999999998 0.07627619999999999 0.05537531999999999 0.13334749999999998 0.2426567 0.055926585 0.10702119999999998 0.13827384999999998 0.1136707 0.17370924999999998 0.10159435 0.048976784999999995 0.07976539999999999 0.11821809999999999 0.12065624999999999 0.11620894999999999 0.08484905 0.09805509999999999 0.09952799999999999 0.20185165 0.063491285 0.09205624999999999 0.1660373 0.14383654999999998 0.1624337 0.10160865 0.07053904 0.17556824999999998 0.07627619999999999 0.060855795 0.17445999999999998 0.1326325 0.08399105 0.0811382 0.0758329 0.15940924999999997 0.1168882 0.04234945 0.10595584999999999 0.1116973 0.0739024 0.07627619999999999 0.03327181 0.054158389999999994 0.1236235 0.062432369999999994 0.17073485 0.07627619999999999 0.08629335 0.07627619999999999 0.07247239999999999 0.11854699999999999 0.1044615 0.11839684999999998 0.12856415 0.06273696 0.0 0.0 0.15137265 0.0 0.19272825 0.0 0.047268649999999995 0.15137265 0.19272825 0.0 0.17253664999999999 0.047268649999999995 0.15137265 0.19272825 0.0 0.17253664999999999
